match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20260108_Arsenal_Liverpool,2026-01-08,2526,Arsenal,Liverpool,0,0,1,1,2.4,1.0,3.0,2.2,1.1,2.3,2.1492537313432836,0.8955223880597015,2.417910447761194,0.9402985074626866
20260117_NottinghamForest_Arsenal,2026-01-17,2526,Arsenal,Nottingham Forest,0,0,0,1,2.0,0.8,2.6,2.0,0.9,2.3,2.1333333333333333,0.8888888888888888,1.8805970149253732,0.8507462686567164
20260125_Arsenal_ManchesterUnited,2026-01-25,2526,Arsenal,Manchester United,2,3,1,0,1.8,0.8,2.2,1.6,0.8,2.1,2.1176470588235294,0.8823529411764706,2.3823529411764706,0.9264705882352942
20260131_Leeds_Arsenal,2026-01-31,2526,Arsenal,Leeds,4,0,0,3,1.8,1.2,1.6,1.7,1.0,2.0,2.116788321167883,0.8978102189781022,1.8529411764705883,0.8382352941176471
20260207_Arsenal_Sunderland,2026-02-07,2526,Arsenal,Sunderland,3,0,1,3,1.8,1.0,1.6,1.9,1.0,2.0,2.130434782608696,0.8913043478260869,2.3768115942028984,0.9565217391304348
20260212_Brentford_Arsenal,2026-02-12,2526,Arsenal,Brentford,1,1,0,1,1.8,0.6,1.6,2.1,0.8,2.3,2.1366906474820144,0.8848920863309353,1.8840579710144927,0.8260869565217391
20260218_WolverhamptonWanderers_Arsenal,2026-02-18,2526,Arsenal,Wolverhampton Wanderers,2,2,0,1,2.0,0.8,1.6,2.0,0.8,2.1,2.1285714285714286,0.8857142857142857,1.8714285714285714,0.8285714285714286
20260222_TottenhamHotspur_Arsenal,2026-02-22,2526,Arsenal,Tottenham Hotspur,4,1,0,3,2.4,1.2,1.6,2.1,1.0,1.9,2.127659574468085,0.8936170212765957,1.8732394366197183,0.8450704225352113
20260301_Arsenal_Chelsea,2026-03-01,2526,Arsenal,Chelsea,2,1,1,3,2.8,0.8,2.2,2.3,1.0,1.9,2.140845070422535,0.8943661971830986,2.3857142857142857,0.9428571428571428
20260304_Brighton_Arsenal,2026-03-04,2526,Arsenal,Brighton,1,0,0,3,2.4,1.0,2.2,2.1,1.0,1.9,2.13986013986014,0.8951048951048951,1.9027777777777777,0.8472222222222222
20260314_Arsenal_Everton,2026-03-14,2526,Arsenal,Everton,2,0,1,3,2.0,1.0,2.2,1.9,0.8,1.9,2.1319444444444446,0.8888888888888888,2.380281690140845,0.9436619718309859
20260411_Arsenal_Bournemouth,2026-04-11,2526,Arsenal,Bournemouth,1,2,1,0,2.2,0.8,2.6,2.1,0.8,2.1,2.1310344827586207,0.8827586206896552,2.375,0.9305555555555556
20260419_ManchesterCity_Arsenal,2026-04-19,2526,Arsenal,Manchester City,1,2,0,0,2.0,0.8,2.4,2.2,1.0,2.0,2.1232876712328768,0.8904109589041096,1.8904109589041096,0.8356164383561644
20260425_Arsenal_NewcastleUnited,2026-04-25,2526,Arsenal,Newcastle United,1,0,1,3,1.4,1.0,1.8,2.1,0.9,2.0,2.1156462585034013,0.8979591836734694,2.356164383561644,0.9452054794520548
20260502_Arsenal_Fulham,2026-05-02,2526,Arsenal,Fulham,3,0,1,3,1.2,0.8,1.8,1.8,0.9,2.0,2.108108108108108,0.8918918918918919,2.3378378378378377,0.9324324324324325
20260510_WestHamUnited_Arsenal,2026-05-10,2526,Arsenal,West Ham United,1,0,0,3,1.6,0.8,1.8,1.8,0.9,2.0,2.1140939597315436,0.8859060402684564,1.8783783783783783,0.8513513513513513
20260518_Arsenal_Burnley,2026-05-18,2526,Arsenal,Burnley,1,0,1,3,1.4,0.8,1.8,1.8,0.8,2.2,2.1066666666666665,0.88,2.3466666666666667,0.92
20260524_CrystalPalace_Arsenal,2026-05-24,2526,Arsenal,Crystal Palace,2,1,0,3,1.4,0.4,2.4,1.7,0.6,2.4,2.0993377483443707,0.8741721854304636,1.8666666666666667,0.84
20220806_Bournemouth_AstonVilla,2022-08-06,2223,Aston Villa,Bournemouth,0,2,0,0,,,,,,,,,,
20220813_AstonVilla_Everton,2022-08-13,2223,Aston Villa,Everton,2,1,1,3,,,,,,,,,,
20220820_CrystalPalace_AstonVilla,2022-08-20,2223,Aston Villa,Crystal Palace,1,3,0,0,,,,,,,,,,
20220828_AstonVilla_WestHamUnited,2022-08-28,2223,Aston Villa,West Ham United,0,1,1,0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,
20220831_Arsenal_AstonVilla,2022-08-31,2223,Aston Villa,Arsenal,1,2,0,0,0.75,1.75,0.75,0.75,1.75,0.75,0.75,1.75,,
20220903_AstonVilla_ManchesterCity,2022-09-03,2223,Aston Villa,Manchester City,1,1,1,1,0.8,1.8,0.6,0.8,1.8,0.6,0.8,1.8,,
20220916_AstonVilla_Southampton,2022-09-16,2223,Aston Villa,Southampton,1,0,1,3,1.0,1.6,0.8,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.0,1.0
20221002_Leeds_AstonVilla,2022-10-02,2223,Aston Villa,Leeds,0,0,0,1,0.8,1.4,0.8,0.8571428571428571,1.4285714285714286,1.0,0.8571428571428571,1.4285714285714286,0.6666666666666666,2.3333333333333335
20221010_NottinghamForest_AstonVilla,2022-10-10,2223,Aston Villa,Nottingham Forest,1,1,0,1,0.6,0.8,1.0,0.75,1.25,1.0,0.75,1.25,0.5,1.75
20221016_AstonVilla_Chelsea,2022-10-16,2223,Aston Villa,Chelsea,0,2,1,0,0.8,0.8,1.2,0.7777777777777778,1.2222222222222223,1.0,0.7777777777777778,1.2222222222222223,1.0,0.75
20221020_Fulham_AstonVilla,2022-10-20,2223,Aston Villa,Fulham,0,3,0,0,0.6,0.8,1.2,0.7,1.3,0.9,0.7,1.3,0.6,1.6
20221023_AstonVilla_Brentford,2022-10-23,2223,Aston Villa,Brentford,4,0,1,3,0.4,1.2,1.0,0.7,1.4,0.9,0.6363636363636364,1.4545454545454546,0.8,1.0
20221029_NewcastleUnited_AstonVilla,2022-10-29,2223,Aston Villa,Newcastle United,0,4,0,0,1.0,1.2,1.0,0.9,1.3,0.9,0.9166666666666666,1.3333333333333333,0.5,1.8333333333333333
20221106_AstonVilla_ManchesterUnited,2022-11-06,2223,Aston Villa,Manchester United,3,1,1,3,1.0,2.0,0.8,0.8,1.4,0.9,0.8461538461538461,1.5384615384615385,1.3333333333333333,0.8333333333333334
20221113_Brighton_AstonVilla,2022-11-13,2223,Aston Villa,Brighton,2,1,0,3,1.4,2.0,1.2,1.1,1.4,1.2,1.0,1.5,0.42857142857142855,2.142857142857143
20221226_AstonVilla_Liverpool,2022-12-26,2223,Aston Villa,Liverpool,1,3,1,0,1.8,1.8,1.8,1.2,1.3,1.5,1.0666666666666667,1.4666666666666666,1.5714285714285714,0.8571428571428571
20230101_TottenhamHotspur_AstonVilla,2023-01-01,2223,Aston Villa,Tottenham Hotspur,2,0,0,3,2.0,1.8,1.8,1.2,1.5,1.4,1.0625,1.5625,0.625,2.0
20230104_AstonVilla_WolverhamptonWanderers,2023-01-04,2223,Aston Villa,Wolverhampton Wanderers,1,1,1,1,1.6,1.8,1.8,1.3,1.5,1.4,1.1176470588235294,1.4705882352941178,1.5,1.125
20230113_AstonVilla_Leeds,2023-01-13,2223,Aston Villa,Leeds,2,1,1,3,1.8,1.2,2.0,1.4,1.6,1.4,1.1111111111111112,1.4444444444444444,1.4444444444444444,1.1111111111111112
20230121_Southampton_AstonVilla,2023-01-21,2223,Aston Villa,Southampton,1,0,0,3,1.6,1.2,2.0,1.5,1.6,1.6,1.1578947368421053,1.4210526315789473,0.7777777777777778,1.7777777777777777
20230204_AstonVilla_LeicesterCity,2023-02-04,2223,Aston Villa,Leicester City,2,4,1,0,1.4,1.0,2.0,1.6,1.4,1.9,1.15,1.35,1.5,1.1
20230212_ManchesterCity_AstonVilla,2023-02-12,2223,Aston Villa,Manchester City,1,3,0,0,1.6,1.2,2.0,1.8,1.5,1.9,1.1904761904761905,1.4761904761904763,0.8,1.6
20230218_AstonVilla_Arsenal,2023-02-18,2223,Aston Villa,Arsenal,2,4,1,0,1.4,1.8,1.4,1.5,1.8,1.6,1.1818181818181819,1.5454545454545454,1.5454545454545454,1.3636363636363635
20230225_Everton_AstonVilla,2023-02-25,2223,Aston Villa,Everton,2,0,0,3,1.6,2.4,1.2,1.7,1.8,1.6,1.2173913043478262,1.6521739130434783,0.8181818181818182,1.7272727272727273
20230304_AstonVilla_CrystalPalace,2023-03-04,2223,Aston Villa,Crystal Palace,1,0,1,3,1.6,2.2,1.2,1.6,1.7,1.6,1.25,1.5833333333333333,1.5833333333333333,1.5833333333333333
20230312_WestHamUnited_AstonVilla,2023-03-12,2223,Aston Villa,West Ham United,1,1,0,1,1.6,2.2,1.2,1.5,1.6,1.6,1.24,1.52,0.9166666666666666,1.5833333333333333
20230318_AstonVilla_Bournemouth,2023-03-18,2223,Aston Villa,Bournemouth,3,0,1,3,1.4,1.6,1.4,1.5,1.4,1.7,1.2307692307692308,1.5,1.5384615384615385,1.4615384615384615
20230401_Chelsea_AstonVilla,2023-04-01,2223,Aston Villa,Chelsea,2,0,0,3,1.8,1.0,2.0,1.6,1.4,1.7,1.2962962962962963,1.4444444444444444,0.9230769230769231,1.5384615384615385
20230404_LeicesterCity_AstonVilla,2023-04-04,2223,Aston Villa,Leicester City,2,1,0,3,1.8,0.2,2.6,1.7,1.3,1.9,1.3214285714285714,1.3928571428571428,1.0,1.4285714285714286
20230408_AstonVilla_NottinghamForest,2023-04-08,2223,Aston Villa,Nottingham Forest,2,0,1,3,1.8,0.4,2.6,1.7,1.3,1.9,1.3448275862068966,1.3793103448275863,1.6428571428571428,1.3571428571428572
20230415_AstonVilla_NewcastleUnited,2023-04-15,2223,Aston Villa,Newcastle United,3,0,1,3,2.0,0.4,2.6,1.8,1.3,1.9,1.3666666666666667,1.3333333333333333,1.6666666666666667,1.2666666666666666
20230422_Brentford_AstonVilla,2023-04-22,2223,Aston Villa,Brentford,1,1,0,1,2.4,0.2,3.0,1.9,0.9,2.2,1.4193548387096775,1.2903225806451613,1.0666666666666667,1.4
20230425_AstonVilla_Fulham,2023-04-25,2223,Aston Villa,Fulham,1,0,1,3,2.0,0.4,2.6,1.9,0.7,2.3,1.40625,1.28125,1.75,1.1875
20230430_ManchesterUnited_AstonVilla,2023-04-30,2223,Aston Villa,Manchester United,0,1,0,0,1.8,0.4,2.6,1.8,0.3,2.6,1.393939393939394,1.2424242424242424,1.0625,1.375
20230506_WolverhamptonWanderers_AstonVilla,2023-05-06,2223,Aston Villa,Wolverhampton Wanderers,0,1,0,0,1.4,0.4,2.0,1.6,0.4,2.3,1.3529411764705883,1.2352941176470589,1.0,1.3529411764705883
20230513_AstonVilla_TottenhamHotspur,2023-05-13,2223,Aston Villa,Tottenham Hotspur,2,1,1,3,1.0,0.6,1.4,1.5,0.5,2.0,1.3142857142857143,1.2285714285714286,1.7058823529411764,1.1176470588235294
20230520_Liverpool_AstonVilla,2023-05-20,2223,Aston Villa,Liverpool,1,1,0,1,0.8,0.8,1.4,1.6,0.5,2.2,1.3333333333333333,1.2222222222222223,0.9444444444444444,1.3333333333333333
20230528_AstonVilla_Brighton,2023-05-28,2223,Aston Villa,Brighton,2,1,1,3,0.8,0.8,1.4,1.4,0.6,2.0,1.3243243243243243,1.2162162162162162,1.7222222222222223,1.1111111111111112
20230812_NewcastleUnited_AstonVilla,2023-08-12,2324,Aston Villa,Newcastle United,1,5,0,0,1.0,1.0,1.4,1.4,0.7,2.0,1.3421052631578947,1.2105263157894737,0.9473684210526315,1.3157894736842106
20230820_AstonVilla_Everton,2023-08-20,2324,Aston Villa,Everton,4,0,1,3,1.2,1.8,1.4,1.3,1.1,1.7,1.3333333333333333,1.3076923076923077,1.736842105263158,1.105263157894737
20230827_Burnley_AstonVilla,2023-08-27,2324,Aston Villa,Burnley,3,1,0,3,2.0,1.6,2.0,1.5,1.1,1.7,1.4,1.275,0.95,1.5
20230903_Liverpool_AstonVilla,2023-09-03,2324,Aston Villa,Liverpool,0,3,0,0,2.2,1.6,2.0,1.5,1.2,1.7,1.4390243902439024,1.2682926829268293,1.0476190476190477,1.4761904761904763
20230916_AstonVilla_CrystalPalace,2023-09-16,2324,Aston Villa,Crystal Palace,3,1,1,3,2.0,2.0,1.8,1.4,1.4,1.6,1.4047619047619047,1.3095238095238095,1.85,1.05
20230924_Chelsea_AstonVilla,2023-09-24,2324,Aston Villa,Chelsea,1,0,0,3,2.2,2.0,1.8,1.6,1.5,1.6,1.441860465116279,1.302325581395349,1.0,1.5454545454545454
20230930_AstonVilla_Brighton,2023-09-30,2324,Aston Villa,Brighton,6,1,1,3,2.2,1.0,2.4,1.7,1.4,1.9,1.4318181818181819,1.2727272727272727,1.9047619047619047,1.0476190476190477
20231008_WolverhamptonWanderers_AstonVilla,2023-10-08,2324,Aston Villa,Wolverhampton Wanderers,1,1,0,1,2.6,1.2,2.4,2.3,1.4,2.2,1.5333333333333334,1.2666666666666666,1.0,1.4782608695652173
20231022_AstonVilla_WestHamUnited,2023-10-22,2324,Aston Villa,West Ham United,4,1,1,3,2.2,1.2,2.0,2.2,1.4,2.0,1.5217391304347827,1.2608695652173914,2.090909090909091,1.0454545454545454
20231029_AstonVilla_Luton,2023-10-29,2324,Aston Villa,Luton,3,1,1,3,3.0,0.8,2.6,2.5,1.4,2.2,1.574468085106383,1.2553191489361701,2.1739130434782608,1.0434782608695652
20231105_NottinghamForest_AstonVilla,2023-11-05,2324,Aston Villa,Nottingham Forest,0,2,0,0,3.0,0.8,2.6,2.6,1.4,2.2,1.6041666666666667,1.25,1.0,1.4583333333333333
20231112_AstonVilla_Fulham,2023-11-12,2324,Aston Villa,Fulham,3,1,1,3,2.8,1.2,2.0,2.5,1.1,2.2,1.5714285714285714,1.2653061224489797,2.2083333333333335,1.0416666666666667
20231126_TottenhamHotspur_AstonVilla,2023-11-26,2324,Aston Villa,Tottenham Hotspur,2,1,0,3,2.2,1.2,2.0,2.4,1.2,2.2,1.6,1.26,0.96,1.48
20231203_Bournemouth_AstonVilla,2023-12-03,2324,Aston Villa,Bournemouth,2,2,0,1,2.4,1.2,2.4,2.3,1.2,2.2,1.607843137254902,1.2549019607843137,1.0,1.4615384615384615
20231206_AstonVilla_ManchesterCity,2023-12-06,2324,Aston Villa,Manchester City,1,0,1,3,2.0,1.4,2.0,2.5,1.1,2.3,1.6153846153846154,1.2692307692307692,2.24,1.04
20231209_AstonVilla_Arsenal,2023-12-09,2324,Aston Villa,Arsenal,1,0,1,3,1.6,1.2,2.0,2.3,1.0,2.3,1.6037735849056605,1.2452830188679245,2.1923076923076925,1.0
20231217_Brentford_AstonVilla,2023-12-17,2324,Aston Villa,Brentford,2,1,0,3,1.8,0.8,2.6,2.3,1.0,2.3,1.5925925925925926,1.2222222222222223,1.037037037037037,1.4814814814814814
20231222_AstonVilla_SheffieldUnited,2023-12-22,2324,Aston Villa,Sheffield United,1,1,1,1,1.6,0.8,2.6,1.9,1.0,2.3,1.6,1.2181818181818183,2.1481481481481484,0.9629629629629629
20231226_ManchesterUnited_AstonVilla,2023-12-26,2324,Aston Villa,Manchester United,2,3,0,0,1.4,0.8,2.2,1.9,1.0,2.3,1.5892857142857142,1.2142857142857142,1.0714285714285714,1.4642857142857142
20231230_AstonVilla_Burnley,2023-12-30,2324,Aston Villa,Burnley,3,2,1,3,1.4,1.0,2.0,1.7,1.2,2.0,1.5964912280701755,1.2456140350877194,2.107142857142857,0.9642857142857143
20240114_Everton_AstonVilla,2024-01-14,2324,Aston Villa,Everton,0,0,0,1,1.8,1.4,2.0,1.7,1.3,2.0,1.6206896551724137,1.2586206896551724,1.103448275862069,1.5172413793103448
20240130_AstonVilla_NewcastleUnited,2024-01-30,2324,Aston Villa,Newcastle United,1,3,1,0,1.6,1.4,1.6,1.7,1.1,2.1,1.5932203389830508,1.2372881355932204,2.1379310344827585,1.0
20240203_SheffieldUnited_AstonVilla,2024-02-03,2324,Aston Villa,Sheffield United,5,0,0,3,1.4,1.8,1.0,1.5,1.3,1.8,1.5833333333333333,1.2666666666666666,1.0666666666666667,1.4666666666666666
20240211_AstonVilla_ManchesterUnited,2024-02-11,2324,Aston Villa,Manchester United,1,2,1,0,2.2,1.6,1.4,1.8,1.2,1.8,1.639344262295082,1.2459016393442623,2.1,1.0666666666666667
20240217_Fulham_AstonVilla,2024-02-17,2324,Aston Villa,Fulham,2,1,0,3,2.0,1.4,1.4,1.7,1.2,1.7,1.6290322580645162,1.2580645161290323,1.1935483870967742,1.4193548387096775
20240224_AstonVilla_NottinghamForest,2024-02-24,2324,Aston Villa,Nottingham Forest,4,2,1,3,1.8,1.2,1.4,1.8,1.3,1.7,1.6349206349206349,1.253968253968254,2.064516129032258,1.096774193548387
20240302_Luton_AstonVilla,2024-03-02,2324,Aston Villa,Luton,3,2,0,3,2.6,1.6,1.8,2.1,1.5,1.7,1.671875,1.265625,1.21875,1.40625
20240310_AstonVilla_TottenhamHotspur,2024-03-10,2324,Aston Villa,Tottenham Hotspur,0,4,1,0,3.0,1.4,2.4,2.2,1.6,1.7,1.6923076923076923,1.2769230769230768,2.125,1.125
20240317_WestHamUnited_AstonVilla,2024-03-17,2324,Aston Villa,West Ham United,1,1,0,1,2.0,2.2,1.8,2.1,1.9,1.6,1.6666666666666667,1.3181818181818181,1.2727272727272727,1.4242424242424243
20240330_AstonVilla_WolverhamptonWanderers,2024-03-30,2324,Aston Villa,Wolverhampton Wanderers,2,0,1,3,2.0,2.0,2.0,2.0,1.7,1.7,1.6567164179104477,1.3134328358208955,2.0606060606060606,1.2121212121212122
20240403_ManchesterCity_AstonVilla,2024-04-03,2324,Aston Villa,Manchester City,1,4,0,0,2.0,1.8,2.0,1.9,1.5,1.7,1.661764705882353,1.2941176470588236,1.2647058823529411,1.411764705882353
20240406_AstonVilla_Brentford,2024-04-06,2324,Aston Villa,Brentford,3,3,1,1,1.4,2.2,1.4,2.0,1.9,1.6,1.6521739130434783,1.3333333333333333,2.0588235294117645,1.1764705882352942
20240414_Arsenal_AstonVilla,2024-04-14,2324,Aston Villa,Arsenal,2,0,0,3,1.4,2.4,1.0,2.2,1.9,1.7,1.6714285714285715,1.3571428571428572,1.2571428571428571,1.4857142857142858
20240421_AstonVilla_Bournemouth,2024-04-21,2324,Aston Villa,Bournemouth,3,1,1,3,1.8,1.6,1.6,1.9,1.9,1.7,1.676056338028169,1.3380281690140845,2.085714285714286,1.2285714285714286
20240427_AstonVilla_Chelsea,2024-04-27,2324,Aston Villa,Chelsea,2,2,1,1,2.2,1.6,2.0,2.1,1.8,2.0,1.6944444444444444,1.3333333333333333,2.111111111111111,1.2222222222222223
20240505_Brighton_AstonVilla,2024-05-05,2324,Aston Villa,Brighton,0,1,0,0,2.2,2.0,1.6,2.1,1.9,1.8,1.6986301369863013,1.3424657534246576,1.2777777777777777,1.4444444444444444
20240513_AstonVilla_Liverpool,2024-05-13,2324,Aston Villa,Liverpool,3,3,1,1,2.0,1.4,1.6,1.7,1.8,1.5,1.6756756756756757,1.337837837837838,2.108108108108108,1.2432432432432432
20240519_CrystalPalace_AstonVilla,2024-05-19,2324,Aston Villa,Crystal Palace,0,5,0,0,2.0,1.4,1.6,1.7,1.9,1.3,1.6933333333333334,1.36,1.2432432432432432,1.4324324324324325
20240817_WestHamUnited_AstonVilla,2024-08-17,2425,Aston Villa,West Ham United,2,1,0,3,1.6,2.4,1.0,1.7,2.0,1.3,1.6710526315789473,1.4078947368421053,1.2105263157894737,1.5263157894736843
20240824_AstonVilla_Arsenal,2024-08-24,2425,Aston Villa,Arsenal,0,2,1,0,1.4,2.4,1.0,1.8,2.0,1.5,1.6753246753246753,1.4025974025974026,2.1315789473684212,1.2894736842105263
20240831_LeicesterCity_AstonVilla,2024-08-31,2425,Aston Villa,Leicester City,2,1,0,3,1.0,2.4,0.8,1.6,2.2,1.2,1.6538461538461537,1.4102564102564104,1.2307692307692308,1.5128205128205128
20240914_AstonVilla_Everton,2024-09-14,2425,Aston Villa,Everton,3,2,1,3,1.4,2.4,1.4,1.7,1.9,1.5,1.6582278481012658,1.4050632911392404,2.076923076923077,1.3076923076923077
20240921_AstonVilla_WolverhamptonWanderers,2024-09-21,2425,Aston Villa,Wolverhampton Wanderers,3,1,1,3,1.4,2.2,1.8,1.7,1.8,1.7,1.675,1.4125,2.1,1.325
20240929_Ipswich_AstonVilla,2024-09-29,2425,Aston Villa,Ipswich,2,2,0,1,2.0,1.4,2.4,1.8,1.9,1.7,1.691358024691358,1.4074074074074074,1.25,1.5
20241006_AstonVilla_ManchesterUnited,2024-10-06,2425,Aston Villa,Manchester United,0,0,1,1,2.0,1.6,2.0,1.7,2.0,1.5,1.6951219512195121,1.4146341463414633,2.1219512195121952,1.3170731707317074
20241019_Fulham_AstonVilla,2024-10-19,2425,Aston Villa,Fulham,3,1,0,3,2.0,1.2,2.2,1.5,1.8,1.5,1.6746987951807228,1.3975903614457832,1.2682926829268293,1.5121951219512195
20241026_AstonVilla_Bournemouth,2024-10-26,2425,Aston Villa,Bournemouth,1,1,1,1,2.2,1.2,2.2,1.8,1.8,1.8,1.6904761904761905,1.3928571428571428,2.0714285714285716,1.2857142857142858
20241103_TottenhamHotspur_AstonVilla,2024-11-03,2425,Aston Villa,Tottenham Hotspur,1,4,0,0,1.8,1.0,1.8,1.6,1.6,1.8,1.6823529411764706,1.388235294117647,1.3095238095238095,1.5
20241109_Liverpool_AstonVilla,2024-11-09,2425,Aston Villa,Liverpool,0,2,0,0,1.4,1.6,1.2,1.7,1.5,1.8,1.6744186046511629,1.4186046511627908,1.302325581395349,1.558139534883721
20241123_AstonVilla_CrystalPalace,2024-11-23,2425,Aston Villa,Crystal Palace,2,2,1,1,1.0,1.6,1.0,1.5,1.6,1.5,1.6551724137931034,1.4252873563218391,2.046511627906977,1.2790697674418605
20241201_Chelsea_AstonVilla,2024-12-01,2425,Aston Villa,Chelsea,0,3,0,0,1.4,2.0,1.0,1.7,1.6,1.6,1.6590909090909092,1.4318181818181819,1.2727272727272727,1.5681818181818181
20241204_AstonVilla_Brentford,2024-12-04,2425,Aston Villa,Brentford,3,1,1,3,0.8,2.4,0.4,1.5,1.8,1.3,1.6404494382022472,1.449438202247191,2.0454545454545454,1.2954545454545454
20241207_AstonVilla_Southampton,2024-12-07,2425,Aston Villa,Southampton,1,0,1,3,1.2,2.4,0.8,1.5,1.7,1.3,1.6555555555555554,1.4444444444444444,2.066666666666667,1.288888888888889
20241214_NottinghamForest_AstonVilla,2024-12-14,2425,Aston Villa,Nottingham Forest,1,2,0,0,1.2,1.6,1.4,1.3,1.6,1.3,1.6483516483516483,1.4285714285714286,1.2444444444444445,1.6
20241221_AstonVilla_ManchesterCity,2024-12-21,2425,Aston Villa,Manchester City,2,1,1,3,1.4,1.6,1.4,1.2,1.6,1.2,1.641304347826087,1.434782608695652,2.0434782608695654,1.2608695652173914
20241226_NewcastleUnited_AstonVilla,2024-12-26,2425,Aston Villa,Newcastle United,0,3,0,0,1.4,1.4,1.8,1.4,1.7,1.4,1.6451612903225807,1.4301075268817205,1.2391304347826086,1.608695652173913
20241230_AstonVilla_Brighton,2024-12-30,2425,Aston Villa,Brighton,2,2,1,1,1.4,1.4,1.8,1.1,1.9,1.1,1.627659574468085,1.446808510638298,2.0425531914893615,1.2553191489361701
20250104_AstonVilla_LeicesterCity,2025-01-04,2425,Aston Villa,Leicester City,2,1,1,3,1.2,1.6,1.4,1.2,2.0,1.1,1.631578947368421,1.4526315789473685,2.0416666666666665,1.2708333333333333
20250115_Everton_AstonVilla,2025-01-15,2425,Aston Villa,Everton,1,0,0,3,1.4,1.8,1.4,1.3,1.7,1.4,1.6354166666666667,1.4479166666666667,1.2127659574468086,1.6382978723404256
20250118_Arsenal_AstonVilla,2025-01-18,2425,Aston Villa,Arsenal,2,2,0,1,1.4,1.4,2.0,1.4,1.5,1.7,1.6288659793814433,1.4329896907216495,1.2083333333333333,1.6041666666666667
20250126_AstonVilla_WestHamUnited,2025-01-26,2425,Aston Villa,West Ham United,1,1,1,1,1.4,1.6,1.6,1.4,1.5,1.7,1.6326530612244898,1.4387755102040816,2.0408163265306123,1.2653061224489797
20250201_WolverhamptonWanderers_AstonVilla,2025-02-01,2425,Aston Villa,Wolverhampton Wanderers,0,2,0,0,1.6,1.2,1.8,1.5,1.3,1.8,1.6262626262626263,1.4343434343434343,1.2244897959183674,1.6122448979591837
20250215_AstonVilla_Ipswich,2025-02-15,2425,Aston Villa,Ipswich,1,1,1,1,1.2,1.2,1.6,1.2,1.4,1.5,1.61,1.44,2.02,1.26
20250219_AstonVilla_Liverpool,2025-02-19,2425,Aston Villa,Liverpool,2,2,1,1,1.0,1.2,1.2,1.2,1.5,1.3,1.603960396039604,1.4356435643564356,2.0,1.2549019607843137
20250222_AstonVilla_Chelsea,2025-02-22,2425,Aston Villa,Chelsea,2,1,1,3,1.2,1.6,0.8,1.3,1.5,1.4,1.607843137254902,1.4411764705882353,2.0,1.2692307692307692
20250225_CrystalPalace_AstonVilla,2025-02-25,2425,Aston Villa,Crystal Palace,1,4,0,0,1.2,1.4,1.2,1.3,1.5,1.4,1.6116504854368932,1.4368932038834952,1.2,1.62
20250308_Brentford_AstonVilla,2025-03-08,2425,Aston Villa,Brentford,1,0,0,3,1.2,2.0,1.0,1.4,1.6,1.4,1.6057692307692308,1.4615384615384615,1.196078431372549,1.6666666666666667
20250402_Brighton_AstonVilla,2025-04-02,2425,Aston Villa,Brighton,3,0,0,3,1.4,1.6,1.6,1.3,1.4,1.6,1.6,1.4476190476190476,1.1923076923076923,1.6346153846153846
20250405_AstonVilla_NottinghamForest,2025-04-05,2425,Aston Villa,Nottingham Forest,2,1,1,3,1.8,1.4,2.0,1.4,1.3,1.6,1.6132075471698113,1.4339622641509433,2.0,1.2641509433962264
20250412_Southampton_AstonVilla,2025-04-12,2425,Aston Villa,Southampton,3,0,0,3,1.8,1.2,2.4,1.5,1.4,1.6,1.6168224299065421,1.4299065420560748,1.2264150943396226,1.6037735849056605
20250419_AstonVilla_NewcastleUnited,2025-04-19,2425,Aston Villa,Newcastle United,4,1,1,3,2.0,1.0,2.4,1.6,1.2,1.8,1.6296296296296295,1.4166666666666667,2.0,1.2592592592592593
20250422_ManchesterCity_AstonVilla,2025-04-22,2425,Aston Villa,Manchester City,1,2,0,0,2.6,0.4,3.0,1.9,1.2,2.0,1.651376146788991,1.4128440366972477,1.2592592592592593,1.5740740740740742
20250503_AstonVilla_Fulham,2025-05-03,2425,Aston Villa,Fulham,1,0,1,3,2.6,0.8,2.4,2.0,1.2,2.0,1.6454545454545455,1.4181818181818182,2.036363636363636,1.2545454545454546
20250510_Bournemouth_AstonVilla,2025-05-10,2425,Aston Villa,Bournemouth,1,0,0,3,2.2,0.8,2.4,2.0,1.1,2.2,1.6396396396396395,1.4054054054054055,1.2545454545454546,1.5818181818181818
20250516_AstonVilla_TottenhamHotspur,2025-05-16,2425,Aston Villa,Tottenham Hotspur,2,0,1,3,2.0,0.6,2.4,1.9,0.9,2.4,1.6339285714285714,1.3928571428571428,2.017857142857143,1.2321428571428572
20250525_ManchesterUnited_AstonVilla,2025-05-25,2425,Aston Villa,Manchester United,0,2,0,0,1.8,0.6,2.4,1.9,0.8,2.4,1.6371681415929205,1.3805309734513274,1.25,1.5535714285714286
20250816_AstonVilla_NewcastleUnited,2025-08-16,2526,Aston Villa,Newcastle United,0,0,1,1,1.0,0.8,1.8,1.8,0.6,2.4,1.6228070175438596,1.3859649122807018,2.017543859649123,1.2105263157894737
