match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20220916_AstonVilla_Southampton,2022-09-16,2223,Aston Villa,Southampton,1,0,1,3,1.0,1.6,0.8,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.8333333333333334,1.6666666666666667
20221002_Leeds_AstonVilla,2022-10-02,2223,Aston Villa,Leeds,0,0,0,1,0.8,1.4,0.8,0.8571428571428571,1.4285714285714286,1.0,0.8571428571428571,1.4285714285714286
20221010_NottinghamForest_AstonVilla,2022-10-10,2223,Aston Villa,Nottingham Forest,1,1,0,1,0.6,0.8,1.0,0.75,1.25,1.0,0.75,1.25
20221016_AstonVilla_Chelsea,2022-10-16,2223,Aston Villa,Chelsea,0,2,1,0,0.8,0.8,1.2,0.7777777777777778,1.2222222222222223,1.0,0.7777777777777778,1.2222222222222223
20221020_Fulham_AstonVilla,2022-10-20,2223,Aston Villa,Fulham,0,3,0,0,0.6,0.8,1.2,0.7,1.3,0.9,0.7,1.3
20221023_AstonVilla_Brentford,2022-10-23,2223,Aston Villa,Brentford,4,0,1,3,0.4,1.2,1.0,0.7,1.4,0.9,0.6363636363636364,1.4545454545454546
20221029_NewcastleUnited_AstonVilla,2022-10-29,2223,Aston Villa,Newcastle United,0,4,0,0,1.0,1.2,1.0,0.9,1.3,0.9,0.9166666666666666,1.3333333333333333
20221106_AstonVilla_ManchesterUnited,2022-11-06,2223,Aston Villa,Manchester United,3,1,1,3,1.0,2.0,0.8,0.8,1.4,0.9,0.8461538461538461,1.5384615384615385
20221113_Brighton_AstonVilla,2022-11-13,2223,Aston Villa,Brighton,2,1,0,3,1.4,2.0,1.2,1.1,1.4,1.2,1.0,1.5
20221226_AstonVilla_Liverpool,2022-12-26,2223,Aston Villa,Liverpool,1,3,1,0,1.8,1.8,1.8,1.2,1.3,1.5,1.0666666666666667,1.4666666666666666
20230101_TottenhamHotspur_AstonVilla,2023-01-01,2223,Aston Villa,Tottenham Hotspur,2,0,0,3,2.0,1.8,1.8,1.2,1.5,1.4,1.0625,1.5625
20230104_AstonVilla_WolverhamptonWanderers,2023-01-04,2223,Aston Villa,Wolverhampton Wanderers,1,1,1,1,1.6,1.8,1.8,1.3,1.5,1.4,1.1176470588235294,1.4705882352941178
20230113_AstonVilla_Leeds,2023-01-13,2223,Aston Villa,Leeds,2,1,1,3,1.8,1.2,2.0,1.4,1.6,1.4,1.1111111111111112,1.4444444444444444
20230121_Southampton_AstonVilla,2023-01-21,2223,Aston Villa,Southampton,1,0,0,3,1.6,1.2,2.0,1.5,1.6,1.6,1.1578947368421053,1.4210526315789473
20230204_AstonVilla_LeicesterCity,2023-02-04,2223,Aston Villa,Leicester City,2,4,1,0,1.4,1.0,2.0,1.6,1.4,1.9,1.15,1.35
20230212_ManchesterCity_AstonVilla,2023-02-12,2223,Aston Villa,Manchester City,1,3,0,0,1.6,1.2,2.0,1.8,1.5,1.9,1.1904761904761905,1.4761904761904763
20230218_AstonVilla_Arsenal,2023-02-18,2223,Aston Villa,Arsenal,2,4,1,0,1.4,1.8,1.4,1.5,1.8,1.6,1.1818181818181819,1.5454545454545454
20230225_Everton_AstonVilla,2023-02-25,2223,Aston Villa,Everton,2,0,0,3,1.6,2.4,1.2,1.7,1.8,1.6,1.2173913043478262,1.6521739130434783
20230304_AstonVilla_CrystalPalace,2023-03-04,2223,Aston Villa,Crystal Palace,1,0,1,3,1.6,2.2,1.2,1.6,1.7,1.6,1.25,1.5833333333333333
20230312_WestHamUnited_AstonVilla,2023-03-12,2223,Aston Villa,West Ham United,1,1,0,1,1.6,2.2,1.2,1.5,1.6,1.6,1.24,1.52
20230318_AstonVilla_Bournemouth,2023-03-18,2223,Aston Villa,Bournemouth,3,0,1,3,1.4,1.6,1.4,1.5,1.4,1.7,1.2307692307692308,1.5
20230401_Chelsea_AstonVilla,2023-04-01,2223,Aston Villa,Chelsea,2,0,0,3,1.8,1.0,2.0,1.6,1.4,1.7,1.2962962962962963,1.4444444444444444
20230404_LeicesterCity_AstonVilla,2023-04-04,2223,Aston Villa,Leicester City,2,1,0,3,1.8,0.2,2.6,1.7,1.3,1.9,1.3214285714285714,1.3928571428571428
20230408_AstonVilla_NottinghamForest,2023-04-08,2223,Aston Villa,Nottingham Forest,2,0,1,3,1.8,0.4,2.6,1.7,1.3,1.9,1.3448275862068966,1.3793103448275863
20230415_AstonVilla_NewcastleUnited,2023-04-15,2223,Aston Villa,Newcastle United,3,0,1,3,2.0,0.4,2.6,1.8,1.3,1.9,1.3666666666666667,1.3333333333333333
20230422_Brentford_AstonVilla,2023-04-22,2223,Aston Villa,Brentford,1,1,0,1,2.4,0.2,3.0,1.9,0.9,2.2,1.4193548387096775,1.2903225806451613
20230425_AstonVilla_Fulham,2023-04-25,2223,Aston Villa,Fulham,1,0,1,3,2.0,0.4,2.6,1.9,0.7,2.3,1.40625,1.28125
20230430_ManchesterUnited_AstonVilla,2023-04-30,2223,Aston Villa,Manchester United,0,1,0,0,1.8,0.4,2.6,1.8,0.3,2.6,1.393939393939394,1.2424242424242424
20230506_WolverhamptonWanderers_AstonVilla,2023-05-06,2223,Aston Villa,Wolverhampton Wanderers,0,1,0,0,1.4,0.4,2.0,1.6,0.4,2.3,1.3529411764705883,1.2352941176470589
20230513_AstonVilla_TottenhamHotspur,2023-05-13,2223,Aston Villa,Tottenham Hotspur,2,1,1,3,1.0,0.6,1.4,1.5,0.5,2.0,1.3142857142857143,1.2285714285714286
20230520_Liverpool_AstonVilla,2023-05-20,2223,Aston Villa,Liverpool,1,1,0,1,0.8,0.8,1.4,1.6,0.5,2.2,1.3333333333333333,1.2222222222222223
20230528_AstonVilla_Brighton,2023-05-28,2223,Aston Villa,Brighton,2,1,1,3,0.8,0.8,1.4,1.4,0.6,2.0,1.3243243243243243,1.2162162162162162
20230812_NewcastleUnited_AstonVilla,2023-08-12,2324,Aston Villa,Newcastle United,1,5,0,0,1.0,1.0,1.4,1.4,0.7,2.0,1.3421052631578947,1.2105263157894737
20230820_AstonVilla_Everton,2023-08-20,2324,Aston Villa,Everton,4,0,1,3,1.2,1.8,1.4,1.3,1.1,1.7,1.3333333333333333,1.3076923076923077
20230827_Burnley_AstonVilla,2023-08-27,2324,Aston Villa,Burnley,3,1,0,3,2.0,1.6,2.0,1.5,1.1,1.7,1.4,1.275
20230903_Liverpool_AstonVilla,2023-09-03,2324,Aston Villa,Liverpool,0,3,0,0,2.2,1.6,2.0,1.5,1.2,1.7,1.4390243902439024,1.2682926829268293
20230916_AstonVilla_CrystalPalace,2023-09-16,2324,Aston Villa,Crystal Palace,3,1,1,3,2.0,2.0,1.8,1.4,1.4,1.6,1.4047619047619047,1.3095238095238095
20230924_Chelsea_AstonVilla,2023-09-24,2324,Aston Villa,Chelsea,1,0,0,3,2.2,2.0,1.8,1.6,1.5,1.6,1.441860465116279,1.302325581395349
20230930_AstonVilla_Brighton,2023-09-30,2324,Aston Villa,Brighton,6,1,1,3,2.2,1.0,2.4,1.7,1.4,1.9,1.4318181818181819,1.2727272727272727
20231008_WolverhamptonWanderers_AstonVilla,2023-10-08,2324,Aston Villa,Wolverhampton Wanderers,1,1,0,1,2.6,1.2,2.4,2.3,1.4,2.2,1.5333333333333334,1.2666666666666666
20231022_AstonVilla_WestHamUnited,2023-10-22,2324,Aston Villa,West Ham United,4,1,1,3,2.2,1.2,2.0,2.2,1.4,2.0,1.5217391304347827,1.2608695652173914
20231029_AstonVilla_Luton,2023-10-29,2324,Aston Villa,Luton,3,1,1,3,3.0,0.8,2.6,2.5,1.4,2.2,1.574468085106383,1.2553191489361701
20231105_NottinghamForest_AstonVilla,2023-11-05,2324,Aston Villa,Nottingham Forest,0,2,0,0,3.0,0.8,2.6,2.6,1.4,2.2,1.6041666666666667,1.25
20231112_AstonVilla_Fulham,2023-11-12,2324,Aston Villa,Fulham,3,1,1,3,2.8,1.2,2.0,2.5,1.1,2.2,1.5714285714285714,1.2653061224489797
20231126_TottenhamHotspur_AstonVilla,2023-11-26,2324,Aston Villa,Tottenham Hotspur,2,1,0,3,2.2,1.2,2.0,2.4,1.2,2.2,1.6,1.26
20231203_Bournemouth_AstonVilla,2023-12-03,2324,Aston Villa,Bournemouth,2,2,0,1,2.4,1.2,2.4,2.3,1.2,2.2,1.607843137254902,1.2549019607843137
20231206_AstonVilla_ManchesterCity,2023-12-06,2324,Aston Villa,Manchester City,1,0,1,3,2.0,1.4,2.0,2.5,1.1,2.3,1.6153846153846154,1.2692307692307692
20231209_AstonVilla_Arsenal,2023-12-09,2324,Aston Villa,Arsenal,1,0,1,3,1.6,1.2,2.0,2.3,1.0,2.3,1.6037735849056605,1.2452830188679245
20231217_Brentford_AstonVilla,2023-12-17,2324,Aston Villa,Brentford,2,1,0,3,1.8,0.8,2.6,2.3,1.0,2.3,1.5925925925925926,1.2222222222222223
20231222_AstonVilla_SheffieldUnited,2023-12-22,2324,Aston Villa,Sheffield United,1,1,1,1,1.6,0.8,2.6,1.9,1.0,2.3,1.6,1.2181818181818183
20231226_ManchesterUnited_AstonVilla,2023-12-26,2324,Aston Villa,Manchester United,2,3,0,0,1.4,0.8,2.2,1.9,1.0,2.3,1.5892857142857142,1.2142857142857142
20231230_AstonVilla_Burnley,2023-12-30,2324,Aston Villa,Burnley,3,2,1,3,1.4,1.0,2.0,1.7,1.2,2.0,1.5964912280701755,1.2456140350877194
20240114_Everton_AstonVilla,2024-01-14,2324,Aston Villa,Everton,0,0,0,1,1.8,1.4,2.0,1.7,1.3,2.0,1.6206896551724137,1.2586206896551724
20240130_AstonVilla_NewcastleUnited,2024-01-30,2324,Aston Villa,Newcastle United,1,3,1,0,1.6,1.4,1.6,1.7,1.1,2.1,1.5932203389830508,1.2372881355932204
20240203_SheffieldUnited_AstonVilla,2024-02-03,2324,Aston Villa,Sheffield United,5,0,0,3,1.4,1.8,1.0,1.5,1.3,1.8,1.5833333333333333,1.2666666666666666
20240211_AstonVilla_ManchesterUnited,2024-02-11,2324,Aston Villa,Manchester United,1,2,1,0,2.2,1.6,1.4,1.8,1.2,1.8,1.639344262295082,1.2459016393442623
20240217_Fulham_AstonVilla,2024-02-17,2324,Aston Villa,Fulham,2,1,0,3,2.0,1.4,1.4,1.7,1.2,1.7,1.6290322580645162,1.2580645161290323
20240224_AstonVilla_NottinghamForest,2024-02-24,2324,Aston Villa,Nottingham Forest,4,2,1,3,1.8,1.2,1.4,1.8,1.3,1.7,1.6349206349206349,1.253968253968254
20240302_Luton_AstonVilla,2024-03-02,2324,Aston Villa,Luton,3,2,0,3,2.6,1.6,1.8,2.1,1.5,1.7,1.671875,1.265625
20240310_AstonVilla_TottenhamHotspur,2024-03-10,2324,Aston Villa,Tottenham Hotspur,0,4,1,0,3.0,1.4,2.4,2.2,1.6,1.7,1.6923076923076923,1.2769230769230768
20240317_WestHamUnited_AstonVilla,2024-03-17,2324,Aston Villa,West Ham United,1,1,0,1,2.0,2.2,1.8,2.1,1.9,1.6,1.6666666666666667,1.3181818181818181
20240330_AstonVilla_WolverhamptonWanderers,2024-03-30,2324,Aston Villa,Wolverhampton Wanderers,2,0,1,3,2.0,2.0,2.0,2.0,1.7,1.7,1.6567164179104477,1.3134328358208955
20240403_ManchesterCity_AstonVilla,2024-04-03,2324,Aston Villa,Manchester City,1,4,0,0,2.0,1.8,2.0,1.9,1.5,1.7,1.661764705882353,1.2941176470588236
20240406_AstonVilla_Brentford,2024-04-06,2324,Aston Villa,Brentford,3,3,1,1,1.4,2.2,1.4,2.0,1.9,1.6,1.6521739130434783,1.3333333333333333
20240414_Arsenal_AstonVilla,2024-04-14,2324,Aston Villa,Arsenal,2,0,0,3,1.4,2.4,1.0,2.2,1.9,1.7,1.6714285714285715,1.3571428571428572
20240421_AstonVilla_Bournemouth,2024-04-21,2324,Aston Villa,Bournemouth,3,1,1,3,1.8,1.6,1.6,1.9,1.9,1.7,1.676056338028169,1.3380281690140845
20240427_AstonVilla_Chelsea,2024-04-27,2324,Aston Villa,Chelsea,2,2,1,1,2.2,1.6,2.0,2.1,1.8,2.0,1.6944444444444444,1.3333333333333333
20240505_Brighton_AstonVilla,2024-05-05,2324,Aston Villa,Brighton,0,1,0,0,2.2,2.0,1.6,2.1,1.9,1.8,1.6986301369863013,1.3424657534246576
20240513_AstonVilla_Liverpool,2024-05-13,2324,Aston Villa,Liverpool,3,3,1,1,2.0,1.4,1.6,1.7,1.8,1.5,1.6756756756756757,1.337837837837838
20240519_CrystalPalace_AstonVilla,2024-05-19,2324,Aston Villa,Crystal Palace,0,5,0,0,2.0,1.4,1.6,1.7,1.9,1.3,1.6933333333333334,1.36
20240817_WestHamUnited_AstonVilla,2024-08-17,2425,Aston Villa,West Ham United,2,1,0,3,1.6,2.4,1.0,1.7,2.0,1.3,1.6710526315789473,1.4078947368421053
20240824_AstonVilla_Arsenal,2024-08-24,2425,Aston Villa,Arsenal,0,2,1,0,1.4,2.4,1.0,1.8,2.0,1.5,1.6753246753246753,1.4025974025974026
20240831_LeicesterCity_AstonVilla,2024-08-31,2425,Aston Villa,Leicester City,2,1,0,3,1.0,2.4,0.8,1.6,2.2,1.2,1.6538461538461537,1.4102564102564104
20240914_AstonVilla_Everton,2024-09-14,2425,Aston Villa,Everton,3,2,1,3,1.4,2.4,1.4,1.7,1.9,1.5,1.6582278481012658,1.4050632911392404
20240921_AstonVilla_WolverhamptonWanderers,2024-09-21,2425,Aston Villa,Wolverhampton Wanderers,3,1,1,3,1.4,2.2,1.8,1.7,1.8,1.7,1.675,1.4125
20240929_Ipswich_AstonVilla,2024-09-29,2425,Aston Villa,Ipswich,2,2,0,1,2.0,1.4,2.4,1.8,1.9,1.7,1.691358024691358,1.4074074074074074
20241006_AstonVilla_ManchesterUnited,2024-10-06,2425,Aston Villa,Manchester United,0,0,1,1,2.0,1.6,2.0,1.7,2.0,1.5,1.6951219512195121,1.4146341463414633
20241019_Fulham_AstonVilla,2024-10-19,2425,Aston Villa,Fulham,3,1,0,3,2.0,1.2,2.2,1.5,1.8,1.5,1.6746987951807228,1.3975903614457832
20241026_AstonVilla_Bournemouth,2024-10-26,2425,Aston Villa,Bournemouth,1,1,1,1,2.2,1.2,2.2,1.8,1.8,1.8,1.6904761904761905,1.3928571428571428
20241103_TottenhamHotspur_AstonVilla,2024-11-03,2425,Aston Villa,Tottenham Hotspur,1,4,0,0,1.8,1.0,1.8,1.6,1.6,1.8,1.6823529411764706,1.388235294117647
20241109_Liverpool_AstonVilla,2024-11-09,2425,Aston Villa,Liverpool,0,2,0,0,1.4,1.6,1.2,1.7,1.5,1.8,1.6744186046511629,1.4186046511627908
20241123_AstonVilla_CrystalPalace,2024-11-23,2425,Aston Villa,Crystal Palace,2,2,1,1,1.0,1.6,1.0,1.5,1.6,1.5,1.6551724137931034,1.4252873563218391
20241201_Chelsea_AstonVilla,2024-12-01,2425,Aston Villa,Chelsea,0,3,0,0,1.4,2.0,1.0,1.7,1.6,1.6,1.6590909090909092,1.4318181818181819
20241204_AstonVilla_Brentford,2024-12-04,2425,Aston Villa,Brentford,3,1,1,3,0.8,2.4,0.4,1.5,1.8,1.3,1.6404494382022472,1.449438202247191
20241207_AstonVilla_Southampton,2024-12-07,2425,Aston Villa,Southampton,1,0,1,3,1.2,2.4,0.8,1.5,1.7,1.3,1.6555555555555554,1.4444444444444444
20241214_NottinghamForest_AstonVilla,2024-12-14,2425,Aston Villa,Nottingham Forest,1,2,0,0,1.2,1.6,1.4,1.3,1.6,1.3,1.6483516483516483,1.4285714285714286
20241221_AstonVilla_ManchesterCity,2024-12-21,2425,Aston Villa,Manchester City,2,1,1,3,1.4,1.6,1.4,1.2,1.6,1.2,1.641304347826087,1.434782608695652
20241226_NewcastleUnited_AstonVilla,2024-12-26,2425,Aston Villa,Newcastle United,0,3,0,0,1.4,1.4,1.8,1.4,1.7,1.4,1.6451612903225807,1.4301075268817205
20241230_AstonVilla_Brighton,2024-12-30,2425,Aston Villa,Brighton,2,2,1,1,1.4,1.4,1.8,1.1,1.9,1.1,1.627659574468085,1.446808510638298
20250104_AstonVilla_LeicesterCity,2025-01-04,2425,Aston Villa,Leicester City,2,1,1,3,1.2,1.6,1.4,1.2,2.0,1.1,1.631578947368421,1.4526315789473685
20250115_Everton_AstonVilla,2025-01-15,2425,Aston Villa,Everton,1,0,0,3,1.4,1.8,1.4,1.3,1.7,1.4,1.6354166666666667,1.4479166666666667
20250118_Arsenal_AstonVilla,2025-01-18,2425,Aston Villa,Arsenal,2,2,0,1,1.4,1.4,2.0,1.4,1.5,1.7,1.6288659793814433,1.4329896907216495
20250126_AstonVilla_WestHamUnited,2025-01-26,2425,Aston Villa,West Ham United,1,1,1,1,1.4,1.6,1.6,1.4,1.5,1.7,1.6326530612244898,1.4387755102040816
20250201_WolverhamptonWanderers_AstonVilla,2025-02-01,2425,Aston Villa,Wolverhampton Wanderers,0,2,0,0,1.6,1.2,1.8,1.5,1.3,1.8,1.6262626262626263,1.4343434343434343
20250215_AstonVilla_Ipswich,2025-02-15,2425,Aston Villa,Ipswich,1,1,1,1,1.2,1.2,1.6,1.2,1.4,1.5,1.61,1.44
20250219_AstonVilla_Liverpool,2025-02-19,2425,Aston Villa,Liverpool,2,2,1,1,1.0,1.2,1.2,1.2,1.5,1.3,1.603960396039604,1.4356435643564356
20250222_AstonVilla_Chelsea,2025-02-22,2425,Aston Villa,Chelsea,2,1,1,3,1.2,1.6,0.8,1.3,1.5,1.4,1.607843137254902,1.4411764705882353
20250225_CrystalPalace_AstonVilla,2025-02-25,2425,Aston Villa,Crystal Palace,1,4,0,0,1.2,1.4,1.2,1.3,1.5,1.4,1.6116504854368932,1.4368932038834952
20250308_Brentford_AstonVilla,2025-03-08,2425,Aston Villa,Brentford,1,0,0,3,1.2,2.0,1.0,1.4,1.6,1.4,1.6057692307692308,1.4615384615384615
20250402_Brighton_AstonVilla,2025-04-02,2425,Aston Villa,Brighton,3,0,0,3,1.4,1.6,1.6,1.3,1.4,1.6,1.6,1.4476190476190476
20250405_AstonVilla_NottinghamForest,2025-04-05,2425,Aston Villa,Nottingham Forest,2,1,1,3,1.8,1.4,2.0,1.4,1.3,1.6,1.6132075471698113,1.4339622641509433
20250412_Southampton_AstonVilla,2025-04-12,2425,Aston Villa,Southampton,3,0,0,3,1.8,1.2,2.4,1.5,1.4,1.6,1.6168224299065421,1.4299065420560748
20250419_AstonVilla_NewcastleUnited,2025-04-19,2425,Aston Villa,Newcastle United,4,1,1,3,2.0,1.0,2.4,1.6,1.2,1.8,1.6296296296296295,1.4166666666666667
20250422_ManchesterCity_AstonVilla,2025-04-22,2425,Aston Villa,Manchester City,1,2,0,0,2.6,0.4,3.0,1.9,1.2,2.0,1.651376146788991,1.4128440366972477
20250503_AstonVilla_Fulham,2025-05-03,2425,Aston Villa,Fulham,1,0,1,3,2.6,0.8,2.4,2.0,1.2,2.0,1.6454545454545455,1.4181818181818182
20250510_Bournemouth_AstonVilla,2025-05-10,2425,Aston Villa,Bournemouth,1,0,0,3,2.2,0.8,2.4,2.0,1.1,2.2,1.6396396396396395,1.4054054054054055
20250516_AstonVilla_TottenhamHotspur,2025-05-16,2425,Aston Villa,Tottenham Hotspur,2,0,1,3,2.0,0.6,2.4,1.9,0.9,2.4,1.6339285714285714,1.3928571428571428
20250525_ManchesterUnited_AstonVilla,2025-05-25,2425,Aston Villa,Manchester United,0,2,0,0,1.8,0.6,2.4,1.9,0.8,2.4,1.6371681415929205,1.3805309734513274
20250816_AstonVilla_NewcastleUnited,2025-08-16,2526,Aston Villa,Newcastle United,0,0,1,1,1.0,0.8,1.8,1.8,0.6,2.4,1.6228070175438596,1.3859649122807018
20250823_Brentford_AstonVilla,2025-08-23,2526,Aston Villa,Brentford,0,1,0,0,0.8,0.4,2.0,1.7,0.6,2.2,1.608695652173913,1.373913043478261
20250831_AstonVilla_CrystalPalace,2025-08-31,2526,Aston Villa,Crystal Palace,0,3,1,0,0.6,0.6,1.4,1.4,0.7,1.9,1.5948275862068966,1.3706896551724137
20250913_Everton_AstonVilla,2025-09-13,2526,Aston Villa,Everton,0,0,0,1,0.4,1.2,0.8,1.2,0.9,1.6,1.5811965811965811,1.3846153846153846
20250921_Sunderland_AstonVilla,2025-09-21,2526,Aston Villa,Sunderland,1,1,0,1,0.0,1.2,0.4,0.9,0.9,1.4,1.5677966101694916,1.3728813559322033
20250928_AstonVilla_Fulham,2025-09-28,2526,Aston Villa,Fulham,3,1,1,3,0.2,1.0,0.6,0.6,0.9,1.2,1.5630252100840336,1.3697478991596639
20251005_AstonVilla_Burnley,2025-10-05,2526,Aston Villa,Burnley,2,1,1,3,0.8,1.2,1.0,0.8,0.8,1.5,1.575,1.3666666666666667
20251019_TottenhamHotspur_AstonVilla,2025-10-19,2526,Aston Villa,Tottenham Hotspur,2,1,0,3,1.2,1.2,1.6,0.9,0.9,1.5,1.578512396694215,1.3636363636363635
20251026_AstonVilla_ManchesterCity,2025-10-26,2526,Aston Villa,Manchester City,1,0,1,3,1.6,0.8,2.2,1.0,1.0,1.5,1.5819672131147542,1.360655737704918
20251101_Liverpool_AstonVilla,2025-11-01,2526,Aston Villa,Liverpool,0,2,0,0,1.8,0.8,2.6,0.9,1.0,1.5,1.5772357723577235,1.3495934959349594
20251109_AstonVilla_Bournemouth,2025-11-09,2526,Aston Villa,Bournemouth,4,0,1,3,1.6,1.0,2.4,0.9,1.0,1.5,1.564516129032258,1.3548387096774193
20251123_Leeds_AstonVilla,2025-11-23,2526,Aston Villa,Leeds,2,1,0,3,1.8,0.8,2.4,1.3,1.0,1.7,1.584,1.344
20251130_AstonVilla_WolverhamptonWanderers,2025-11-30,2526,Aston Villa,Wolverhampton Wanderers,1,0,1,3,1.8,0.8,2.4,1.5,1.0,2.0,1.5873015873015872,1.3412698412698412
20251203_Brighton_AstonVilla,2025-12-03,2526,Aston Villa,Brighton,4,3,0,3,1.6,0.6,2.4,1.6,0.7,2.3,1.5826771653543308,1.330708661417323
20251206_AstonVilla_Arsenal,2025-12-06,2526,Aston Villa,Arsenal,2,1,1,3,2.2,1.2,2.4,2.0,1.0,2.5,1.6015625,1.34375
20251214_WestHamUnited_AstonVilla,2025-12-14,2526,Aston Villa,West Ham United,3,2,0,3,2.6,1.0,3.0,2.1,1.0,2.7,1.6046511627906976,1.3410852713178294
20251221_AstonVilla_ManchesterUnited,2025-12-21,2526,Aston Villa,Manchester United,2,1,1,3,2.4,1.4,3.0,2.1,1.1,2.7,1.6153846153846154,1.3461538461538463
20251227_Chelsea_AstonVilla,2025-12-27,2526,Aston Villa,Chelsea,2,1,0,3,2.4,1.4,3.0,2.1,1.1,2.7,1.618320610687023,1.3435114503816794
20251230_Arsenal_AstonVilla,2025-12-30,2526,Aston Villa,Arsenal,1,4,0,0,2.6,1.6,3.0,2.1,1.1,2.7,1.621212121212121,1.3409090909090908
20260103_AstonVilla_NottinghamForest,2026-01-03,2526,Aston Villa,Nottingham Forest,3,1,1,3,2.0,1.8,2.4,2.1,1.5,2.4,1.6165413533834587,1.3609022556390977
20260107_CrystalPalace_AstonVilla,2026-01-07,2526,Aston Villa,Crystal Palace,0,0,0,1,2.2,1.8,2.4,2.4,1.4,2.7,1.626865671641791,1.3582089552238805
20260118_AstonVilla_Everton,2026-01-18,2526,Aston Villa,Everton,0,1,1,0,1.6,1.4,2.0,2.0,1.4,2.5,1.614814814814815,1.348148148148148
20260125_NewcastleUnited_AstonVilla,2026-01-25,2526,Aston Villa,Newcastle United,2,0,0,3,1.2,1.4,1.4,1.8,1.4,2.2,1.6029411764705883,1.3455882352941178
20260201_AstonVilla_Brentford,2026-02-01,2526,Aston Villa,Brentford,0,1,1,0,1.2,1.2,1.4,1.9,1.4,2.2,1.6058394160583942,1.3357664233576643
20260207_Bournemouth_AstonVilla,2026-02-07,2526,Aston Villa,Bournemouth,1,1,0,1,1.0,0.6,1.4,1.5,1.2,1.9,1.5942028985507246,1.3333333333333333
20260211_AstonVilla_Brighton,2026-02-11,2526,Aston Villa,Brighton,1,0,1,3,0.6,0.6,1.0,1.4,1.2,1.7,1.589928057553957,1.330935251798561
20260221_AstonVilla_Leeds,2026-02-21,2526,Aston Villa,Leeds,1,1,1,1,0.8,0.6,1.4,1.2,1.0,1.7,1.5857142857142856,1.3214285714285714
20260227_WolverhamptonWanderers_AstonVilla,2026-02-27,2526,Aston Villa,Wolverhampton Wanderers,0,2,0,0,1.0,0.6,1.6,1.1,1.0,1.5,1.5815602836879432,1.3191489361702127
20260304_AstonVilla_Chelsea,2026-03-04,2526,Aston Villa,Chelsea,1,4,1,0,0.6,1.0,1.0,0.9,1.1,1.2,1.5704225352112675,1.323943661971831
20260315_ManchesterUnited_AstonVilla,2026-03-15,2526,Aston Villa,Manchester United,1,3,0,0,0.8,1.6,1.0,0.9,1.1,1.2,1.5664335664335665,1.3426573426573427
20260322_AstonVilla_WestHamUnited,2026-03-22,2526,Aston Villa,West Ham United,2,0,1,3,0.8,2.0,0.8,0.7,1.3,0.9,1.5625,1.3541666666666667
20260412_NottinghamForest_AstonVilla,2026-04-12,2526,Aston Villa,Nottingham Forest,1,1,0,1,1.0,2.0,0.8,0.9,1.3,1.1,1.5655172413793104,1.3448275862068966
20260419_AstonVilla_Sunderland,2026-04-19,2526,Aston Villa,Sunderland,4,3,1,3,1.0,2.0,0.8,1.0,1.3,1.2,1.5616438356164384,1.3424657534246576
20260425_Fulham_AstonVilla,2026-04-25,2526,Aston Villa,Fulham,0,1,0,0,1.8,2.2,1.4,1.2,1.6,1.2,1.5782312925170068,1.3537414965986394
20260503_AstonVilla_TottenhamHotspur,2026-05-03,2526,Aston Villa,Tottenham Hotspur,1,2,1,0,1.6,1.6,1.4,1.2,1.6,1.2,1.5675675675675675,1.3513513513513513
20260510_Burnley_AstonVilla,2026-05-10,2526,Aston Villa,Burnley,2,2,0,1,1.6,1.4,1.4,1.2,1.7,1.1,1.563758389261745,1.3557046979865772
20260515_AstonVilla_Liverpool,2026-05-15,2526,Aston Villa,Liverpool,4,2,1,3,1.6,1.8,1.0,1.3,1.9,0.9,1.5666666666666667,1.36
20260524_ManchesterCity_AstonVilla,2026-05-24,2526,Aston Villa,Manchester City,2,1,0,3,2.2,2.0,1.4,1.6,2.0,1.1,1.5827814569536425,1.3642384105960266
20220806_Bournemouth_AstonVilla,2022-08-06,2223,Bournemouth,Aston Villa,2,0,1,3,,,,,,,,
20220813_ManchesterCity_Bournemouth,2022-08-13,2223,Bournemouth,Manchester City,0,4,0,0,,,,,,,,
20220820_Bournemouth_Arsenal,2022-08-20,2223,Bournemouth,Arsenal,0,3,1,0,,,,,,,,
20220827_Liverpool_Bournemouth,2022-08-27,2223,Bournemouth,Liverpool,0,9,0,0,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335
20220831_Bournemouth_WolverhamptonWanderers,2022-08-31,2223,Bournemouth,Wolverhampton Wanderers,0,0,1,1,0.5,4.0,0.75,0.5,4.0,0.75,0.5,4.0
20220903_NottinghamForest_Bournemouth,2022-09-03,2223,Bournemouth,Nottingham Forest,3,2,0,3,0.4,3.2,0.8,0.4,3.2,0.8,0.4,3.2
20220917_NewcastleUnited_Bournemouth,2022-09-17,2223,Bournemouth,Newcastle United,1,1,0,1,0.6,3.6,0.8,0.8333333333333334,3.0,1.1666666666666667,0.8333333333333334,3.0
20221001_Bournemouth_Brentford,2022-10-01,2223,Bournemouth,Brentford,0,0,1,1,0.8,3.0,1.0,0.8571428571428571,2.7142857142857144,1.1428571428571428,0.8571428571428571,2.7142857142857144
