league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
E0,2022-10-02,Leeds,Aston Villa,0,0,D,0,0,9,19,1,7,2,9,3,2,1,0,S Attwell,2223,E0_2223.csv,0,0,Draw,20221002_Leeds_AstonVilla,1.6,1.8,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.8,1.4,0.8,0.8571428571428571,1.4285714285714286,1.0,0.8571428571428571,1.4285714285714286,0.6666666666666666,2.3333333333333335,0.19999999999999996,0.8
E0,2022-10-03,Leicester City,Nottingham Forest,4,0,H,3,0,17,10,7,3,6,6,2,4,0,0,R Jones,2223,E0_2223.csv,4,4,Home Win,20221003_LeicesterCity_NottinghamForest,1.2,3.2,0.0,1.4285714285714286,3.142857142857143,0.14285714285714285,1.4285714285714286,3.142857142857143,1.0,1.6666666666666667,1.0,3.0,0.2,0.8571428571428571,2.4285714285714284,0.5714285714285714,0.8571428571428571,2.4285714285714284,0.3333333333333333,3.0,-0.2,0.19999999999999996
E0,2022-10-08,Bournemouth,Leicester City,2,1,H,0,1,10,9,4,5,7,2,1,2,0,0,M Salisbury,2223,E0_2223.csv,3,1,Home Win,20221008_Bournemouth_LeicesterCity,0.8,2.4,1.2,0.75,2.375,1.125,0.75,2.375,0.5,0.75,1.8,2.8,0.6,1.75,2.75,0.5,1.75,2.75,1.75,4.25,0.6,-1.0
E0,2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,H,1,0,20,8,7,2,4,2,2,0,0,0,S Hooper,2223,E0_2223.csv,3,3,Home Win,20221008_Chelsea_WolverhamptonWanderers,1.4,1.6,1.8,1.4285714285714286,1.4285714285714286,1.8571428571428572,1.4285714285714286,1.4285714285714286,2.0,1.3333333333333333,0.4,1.2,1.0,0.375,1.125,0.75,0.375,1.125,0.25,1.25,0.8,0.9999999999999999
E0,2022-10-08,Manchester City,Southampton,4,0,H,2,0,21,5,8,0,9,1,0,1,0,0,A Madley,2223,E0_2223.csv,4,4,Home Win,20221008_ManchesterCity_Southampton,4.0,1.2,2.6,3.625,1.125,2.5,3.625,1.125,5.0,1.25,0.6,1.2,0.6,1.0,1.625,0.875,1.0,1.625,0.75,1.75,2.0,3.4
E0,2022-10-08,Newcastle United,Brentford,5,1,H,2,0,16,6,6,3,9,5,0,1,0,0,J Brooks,2223,E0_2223.csv,6,4,Home Win,20221008_NewcastleUnited_Brentford,1.4,1.0,1.2,1.5,1.0,1.375,1.5,1.0,1.5,1.0,1.4,1.4,1.2,1.875,1.5,1.25,1.875,1.5,1.25,1.5,0.0,0.0
E0,2022-10-08,Brighton,Tottenham Hotspur,0,1,A,0,1,14,8,4,3,6,2,1,2,0,0,T Harrington,2223,E0_2223.csv,1,-1,Away Win,20221008_Brighton_TottenhamHotspur,2.4,1.4,2.0,2.0,1.1428571428571428,2.0,2.0,1.1428571428571428,2.0,0.6666666666666666,2.4,1.4,2.0,2.375,1.25,2.125,2.375,1.25,1.5,1.5,0.0,0.0
E0,2022-10-09,Everton,Manchester United,1,2,A,1,2,11,12,2,4,5,4,2,1,0,0,D Coote,2223,E0_2223.csv,3,-1,Away Win,20221009_Everton_ManchesterUnited,1.0,0.6,1.8,0.875,0.875,1.25,0.875,0.875,0.5,0.5,2.0,1.6,2.4,1.5714285714285714,2.0,1.7142857142857142,1.5714285714285714,2.0,1.25,2.5,-0.5999999999999999,-1.0
E0,2022-10-09,Arsenal,Liverpool,3,2,H,2,1,11,8,7,3,4,3,1,2,0,0,M Oliver,2223,E0_2223.csv,5,1,Home Win,20221009_Arsenal_Liverpool,2.2,1.2,2.4,2.5,1.0,2.625,2.5,1.0,2.75,1.25,3.0,1.2,1.6,2.5714285714285716,1.2857142857142858,1.4285714285714286,2.5714285714285716,1.2857142857142858,1.0,1.3333333333333333,0.7999999999999998,-0.7999999999999998
E0,2022-10-09,Crystal Palace,Leeds,2,1,H,1,1,13,10,5,4,5,3,3,3,0,0,P Tierney,2223,E0_2223.csv,3,1,Home Win,20221009_CrystalPalace_Leeds,1.4,1.6,1.0,1.1428571428571428,1.5714285714285714,0.8571428571428571,1.1428571428571428,1.5714285714285714,1.25,1.5,1.2,1.4,1.0,1.4285714285714286,1.4285714285714286,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.3333333333333333,2.6666666666666665,0.0,0.19999999999999996
E0,2022-10-09,West Ham United,Fulham,3,1,H,1,1,17,8,8,2,4,2,1,3,0,0,C Kavanagh,2223,E0_2223.csv,4,2,Home Win,20221009_WestHamUnited_Fulham,1.0,0.8,1.4,0.625,1.125,0.875,0.625,1.125,0.75,1.25,1.6,2.2,1.2,1.625,1.875,1.375,1.625,1.875,1.25,1.5,0.19999999999999996,-0.6000000000000001
E0,2022-10-10,Nottingham Forest,Aston Villa,1,1,D,1,1,6,12,3,2,1,4,3,3,0,0,A Taylor,2223,E0_2223.csv,2,0,Draw,20221010_NottinghamForest_AstonVilla,0.8,3.6,0.0,0.75,2.625,0.5,0.75,2.625,1.25,2.0,0.6,0.8,1.0,0.75,1.25,1.0,0.75,1.25,0.5,1.75,-1.0,0.20000000000000007
E0,2022-10-14,Brentford,Brighton,2,0,H,1,0,7,21,3,7,2,11,3,1,0,0,M Salisbury,2223,E0_2223.csv,2,2,Home Win,20221014_Brentford_Brighton,1.4,2.2,1.0,1.7777777777777777,1.8888888888888888,1.1111111111111112,1.7777777777777777,1.8888888888888888,2.5,1.5,2.0,1.6,1.4,1.75,1.125,1.75,1.75,1.125,2.0,1.5,-0.3999999999999999,-0.6000000000000001
E0,2022-10-15,Leicester City,Crystal Palace,0,0,D,0,0,14,8,5,1,9,2,2,2,0,0,A Madley,2223,E0_2223.csv,0,0,Draw,20221015_LeicesterCity_CrystalPalace,1.8,2.8,0.6,1.6666666666666667,2.6666666666666665,0.4444444444444444,1.6666666666666667,2.6666666666666665,1.75,1.25,1.2,1.6,1.0,1.25,1.5,1.125,1.25,1.5,1.0,1.6666666666666667,-0.4,0.6000000000000001
E0,2022-10-15,Fulham,Bournemouth,2,2,D,1,2,19,10,4,6,5,6,2,0,0,0,G Scott,2223,E0_2223.csv,4,0,Draw,20221015_Fulham_Bournemouth,1.6,2.4,1.2,1.5555555555555556,2.0,1.2222222222222223,1.5555555555555556,2.0,2.0,2.25,1.2,0.8,1.8,0.8888888888888888,2.2222222222222223,1.3333333333333333,0.8888888888888888,2.2222222222222223,1.0,4.0,-0.6000000000000001,0.40000000000000013
E0,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,H,0,0,9,10,2,2,4,5,2,2,0,0,T Bramall,2223,E0_2223.csv,1,1,Home Win,20221015_WolverhamptonWanderers_NottinghamForest,0.2,1.6,0.8,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.5,1.0,1.0,3.4,0.2,0.7777777777777778,2.4444444444444446,0.5555555555555556,0.7777777777777778,2.4444444444444446,0.25,3.25,0.6000000000000001,-0.8
E0,2022-10-15,Tottenham Hotspur,Everton,2,0,H,0,0,21,4,7,0,7,1,1,4,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20221015_TottenhamHotspur_Everton,2.2,1.4,2.0,2.2222222222222223,1.1111111111111112,2.2222222222222223,2.2222222222222223,1.1111111111111112,3.25,1.0,1.0,0.8,1.6,0.8888888888888888,1.0,1.1111111111111112,0.8888888888888888,1.0,1.25,1.25,0.3999999999999999,1.2000000000000002
E0,2022-10-16,Liverpool,Manchester City,1,0,H,0,0,13,16,2,6,5,6,3,1,0,0,A Taylor,2223,E0_2223.csv,1,1,Home Win,20221016_Liverpool_ManchesterCity,3.2,1.4,1.6,2.5,1.5,1.25,2.5,1.5,3.75,1.25,4.0,0.8,2.6,3.6666666666666665,1.0,2.5555555555555554,3.6666666666666665,1.0,2.25,1.0,-1.0,-0.7999999999999998
E0,2022-10-16,Southampton,West Ham United,1,1,D,1,0,10,25,8,4,4,14,1,1,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20221016_Southampton_WestHamUnited,0.6,1.8,0.6,0.8888888888888888,1.8888888888888888,0.7777777777777778,0.8888888888888888,1.8888888888888888,1.25,1.5,1.4,1.0,1.4,0.8888888888888888,1.1111111111111112,1.1111111111111112,0.8888888888888888,1.1111111111111112,0.5,1.0,-0.7999999999999999,-0.7999999999999999
E0,2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,18,8,7,4,7,1,0,3,0,0,R Jones,2223,E0_2223.csv,2,-2,Away Win,20221016_AstonVilla_Chelsea,0.8,0.8,1.2,0.7777777777777778,1.2222222222222223,1.0,0.7777777777777778,1.2222222222222223,1.0,0.75,2.0,1.0,2.4,1.625,1.25,2.0,1.625,1.25,1.0,1.5,-1.2,-1.2
E0,2022-10-16,Leeds,Arsenal,0,1,A,0,1,16,9,4,4,6,3,0,2,0,0,C Kavanagh,2223,E0_2223.csv,1,-1,Away Win,20221016_Leeds_Arsenal,0.8,1.8,0.4,1.375,1.5,1.125,1.375,1.5,1.5,0.5,2.4,1.4,2.4,2.5555555555555554,1.1111111111111112,2.6666666666666665,2.5555555555555554,1.1111111111111112,2.25,0.75,-2.0,-1.5999999999999999
E0,2022-10-16,Manchester United,Newcastle United,0,0,D,0,0,15,9,2,2,4,4,3,1,0,0,C Pawson,2223,E0_2223.csv,0,0,Draw,20221016_ManchesterUnited_NewcastleUnited,2.0,1.6,2.4,1.625,1.875,1.875,1.625,1.875,2.0,1.3333333333333333,2.2,1.0,1.6,1.8888888888888888,1.0,1.5555555555555556,1.8888888888888888,1.0,1.5,1.0,0.7999999999999998,-0.20000000000000018
E0,2022-10-18,Brighton,Nottingham Forest,0,0,D,0,0,19,3,7,0,9,1,3,1,0,0,D England,2223,E0_2223.csv,0,0,Draw,20221018_Brighton_NottinghamForest,1.8,2.0,0.8,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.2222222222222223,1.5,0.75,1.0,2.4,0.2,0.7,2.3,0.5,0.7,2.3,0.2,2.8,0.6000000000000001,0.8
E0,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,H,0,1,14,10,4,4,4,3,3,1,0,0,D Coote,2223,E0_2223.csv,3,1,Home Win,20221018_CrystalPalace_WolverhamptonWanderers,0.8,0.8,1.2,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.1111111111111112,1.3333333333333333,1.4,1.4,0.4,1.6,1.2,0.4,1.2,0.9,0.4,1.2,0.2,1.6,0.0,0.4
E0,2022-10-19,Bournemouth,Southampton,0,1,A,0,1,15,9,3,3,7,3,1,3,0,0,J Brooks,2223,E0_2223.csv,1,-1,Away Win,20221019_Bournemouth_Southampton,1.6,1.2,1.8,1.0,2.2,1.3,1.0,2.2,0.8,0.8,0.4,1.8,0.2,0.9,1.8,0.8,0.9,1.8,0.6,2.2,1.6,1.2000000000000002
E0,2022-10-19,Brentford,Chelsea,0,0,D,0,0,8,14,5,5,6,2,0,0,0,0,J Gillett,2223,E0_2223.csv,0,0,Draw,20221019_Brentford_Chelsea,1.6,2.0,1.4,1.8,1.7,1.3,1.8,1.7,2.4,1.2,2.0,0.8,2.4,1.6666666666666667,1.1111111111111112,2.111111111111111,1.6666666666666667,1.1111111111111112,1.2,1.2,-1.0,-0.3999999999999999
E0,2022-10-19,Liverpool,West Ham United,1,0,H,1,0,22,8,7,3,8,3,0,0,0,0,S Attwell,2223,E0_2223.csv,1,1,Home Win,20221019_Liverpool_WestHamUnited,1.6,1.4,1.6,2.3333333333333335,1.3333333333333333,1.4444444444444444,2.3333333333333335,1.3333333333333333,3.2,1.0,1.4,1.0,1.4,0.9,1.1,1.1,0.9,1.1,0.6,1.0,0.20000000000000018,0.20000000000000018
E0,2022-10-19,Newcastle United,Everton,1,0,H,1,0,16,1,4,0,8,2,2,4,0,0,T Harrington,2223,E0_2223.csv,1,1,Home Win,20221019_NewcastleUnited_Everton,2.0,0.6,1.8,1.7,0.9,1.5,1.7,0.9,2.2,1.0,0.8,1.0,1.4,0.8,1.1,1.0,0.8,1.1,1.0,1.4,0.40000000000000013,1.2
E0,2022-10-19,Manchester United,Tottenham Hotspur,2,0,H,0,0,28,9,10,2,8,3,1,0,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20221019_ManchesterUnited_TottenhamHotspur,1.8,1.6,2.0,1.4444444444444444,1.6666666666666667,1.7777777777777777,1.4444444444444444,1.6666666666666667,1.5,1.0,2.4,1.2,2.4,2.2,1.0,2.3,2.2,1.0,1.4,1.2,-0.3999999999999999,-0.5999999999999999
E0,2022-10-20,Fulham,Aston Villa,3,0,H,1,0,18,12,8,6,9,7,0,2,0,1,M Oliver,2223,E0_2223.csv,3,3,Home Win,20221020_Fulham_AstonVilla,1.6,2.6,0.8,1.6,2.0,1.2,1.6,2.0,2.0,2.2,0.6,0.8,1.2,0.7,1.3,0.9,0.7,1.3,0.6,1.6,-0.3999999999999999,1.0
E0,2022-10-20,Leicester City,Leeds,2,0,H,2,0,5,14,1,2,2,9,2,1,0,0,P Bankes,2223,E0_2223.csv,2,2,Home Win,20221020_LeicesterCity_Leeds,1.8,2.6,0.8,1.5,2.4,0.5,1.5,2.4,1.4,1.0,0.8,1.8,0.4,1.2222222222222223,1.4444444444444444,1.0,1.2222222222222223,1.4444444444444444,1.25,2.5,0.4,1.0
E0,2022-10-22,Chelsea,Manchester United,1,1,D,0,0,6,13,2,6,6,4,1,4,0,0,S Attwell,2223,E0_2223.csv,2,0,Draw,20221022_Chelsea_ManchesterUnited,1.8,0.4,2.6,1.5,1.0,2.0,1.5,1.0,2.25,1.0,2.0,1.6,2.0,1.5,1.5,1.9,1.5,1.5,1.4,2.2,0.6000000000000001,-0.19999999999999996
E0,2022-10-22,Manchester City,Brighton,3,1,H,2,0,10,8,4,2,7,3,1,3,0,0,C Pawson,2223,E0_2223.csv,4,2,Home Win,20221022_ManchesterCity_Brighton,2.8,1.0,2.0,3.3,1.0,2.3,3.3,1.0,4.8,1.0,1.6,1.6,1.0,1.4,1.1,1.5,1.4,1.1,1.6,1.6,1.0,1.1999999999999997
E0,2022-10-22,Nottingham Forest,Liverpool,1,0,H,0,0,10,15,7,7,2,11,2,1,0,0,P Tierney,2223,E0_2223.csv,1,1,Home Win,20221022_NottinghamForest_Liverpool,0.6,1.8,0.4,0.7,2.1,0.6,0.6363636363636364,2.090909090909091,1.2,1.8,1.4,1.2,1.6,2.2,1.2,1.6,2.2,1.2,1.25,1.75,-1.2000000000000002,-0.7999999999999999
E0,2022-10-22,Everton,Crystal Palace,3,0,H,1,0,9,9,6,2,3,4,3,4,0,0,S Hooper,2223,E0_2223.csv,3,3,Home Win,20221022_Everton_CrystalPalace,0.8,1.2,1.2,0.8,1.1,1.0,0.7272727272727273,1.0909090909090908,0.6,0.8,1.0,0.8,1.6,1.2,1.3,1.3,1.2,1.3,0.75,1.25,-0.40000000000000013,-0.19999999999999996
E0,2022-10-23,Aston Villa,Brentford,4,0,H,3,0,19,12,11,3,7,6,1,0,0,0,D England,2223,E0_2223.csv,4,4,Home Win,20221023_AstonVilla_Brentford,0.4,1.2,1.0,0.7,1.4,0.9,0.6363636363636364,1.4545454545454546,0.8,1.0,0.6,1.6,1.0,1.6,1.5,1.3,1.6363636363636365,1.5454545454545454,1.2,2.2,0.0,-0.19999999999999996
E0,2022-10-23,Leeds,Fulham,2,3,A,1,1,14,11,5,5,3,6,1,1,0,0,A Taylor,2223,E0_2223.csv,5,-1,Away Win,20221023_Leeds_Fulham,0.6,2.0,0.2,1.1,1.5,0.9,1.1,1.5,1.2,0.6,2.0,2.2,1.4,1.7,1.8,1.4,1.7272727272727273,1.8181818181818181,1.2,1.8,-1.2,-1.4
E0,2022-10-23,Southampton,Arsenal,1,1,D,0,1,10,12,3,3,9,4,2,1,0,0,R Jones,2223,E0_2223.csv,2,0,Draw,20221023_Southampton_Arsenal,0.6,1.6,0.8,0.9,1.4,1.1,0.9090909090909091,1.6363636363636365,1.2,1.4,2.2,1.2,2.4,2.4,1.0,2.7,2.4,1.0,2.0,0.6,-1.5999999999999999,-1.6
E0,2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,A,0,2,21,5,5,4,9,2,2,1,0,0,M Oliver,2223,E0_2223.csv,4,-4,Away Win,20221023_WolverhamptonWanderers_LeicesterCity,0.4,2.0,0.6,0.4,1.2,0.9,0.45454545454545453,1.2727272727272727,0.6,0.8,1.8,1.6,1.4,1.5,2.2,0.7,1.5454545454545454,2.1818181818181817,1.6,3.8,-0.7999999999999999,-1.4
E0,2022-10-23,Tottenham Hotspur,Newcastle United,1,2,A,0,2,17,13,5,5,6,7,4,2,0,0,J Gillett,2223,E0_2223.csv,3,-1,Away Win,20221023_TottenhamHotspur_NewcastleUnited,2.0,1.4,1.8,1.8,1.1,2.0,2.0,1.0909090909090908,3.0,0.8,2.2,0.6,2.2,1.6,0.9,1.5,1.6363636363636365,0.8181818181818182,1.2,0.8,-0.40000000000000013,-0.20000000000000018
E0,2022-10-24,West Ham United,Bournemouth,2,0,H,1,0,20,5,4,3,5,0,0,2,0,0,D Coote,2223,E0_2223.csv,2,2,Home Win,20221024_WestHamUnited_Bournemouth,1.2,0.8,1.4,0.9,1.0,1.1,0.8181818181818182,1.0909090909090908,1.2,1.2,1.0,1.0,1.2,0.8,2.3,1.0,0.9090909090909091,2.090909090909091,1.2,3.6,0.19999999999999996,0.19999999999999996
E0,2022-10-29,Newcastle United,Aston Villa,4,0,H,1,0,20,3,7,0,3,0,1,1,0,0,P Tierney,2223,E0_2223.csv,4,4,Home Win,20221029_NewcastleUnited_AstonVilla,2.4,0.6,2.6,1.8,1.0,1.7,1.6666666666666667,0.8333333333333334,2.0,0.8333333333333334,1.0,1.2,1.0,0.9,1.3,0.9,0.9166666666666666,1.3333333333333333,0.5,1.8333333333333333,1.6,1.4
E0,2022-10-29,Liverpool,Leeds,1,2,A,1,1,22,14,10,6,14,5,0,1,0,0,M Oliver,2223,E0_2223.csv,3,-1,Away Win,20221029_Liverpool_Leeds,1.4,1.4,1.4,2.0,1.1,1.5,2.0,1.1818181818181819,2.8333333333333335,0.8333333333333334,0.6,1.6,0.2,1.1,1.7,0.6,1.1818181818181819,1.6363636363636365,1.0,2.4,1.2,0.7999999999999999
E0,2022-10-29,Fulham,Everton,0,0,D,0,0,24,9,6,4,13,4,2,1,0,0,J Brooks,2223,E0_2223.csv,0,0,Draw,20221029_Fulham_Everton,2.0,2.2,1.4,2.0,2.0,1.6,1.8333333333333333,1.8333333333333333,2.1666666666666665,1.8333333333333333,1.2,1.2,1.2,1.0,0.9,1.3,0.9166666666666666,1.0,0.8333333333333334,1.3333333333333333,0.19999999999999996,0.8
E0,2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,12,14,3,4,8,4,3,3,0,0,M Salisbury,2223,E0_2223.csv,1,1,Home Win,20221029_CrystalPalace_Southampton,1.0,1.4,1.4,1.2,1.4,1.3,1.0909090909090908,1.4545454545454546,1.5,1.3333333333333333,0.8,1.6,1.0,0.8,1.3,1.1,0.9166666666666666,1.5833333333333333,0.6666666666666666,1.8333333333333333,0.3999999999999999,0.19999999999999996
E0,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,D,0,0,12,14,3,4,3,6,3,3,0,1,R Madley,2223,E0_2223.csv,2,0,Draw,20221029_Brentford_WolverhamptonWanderers,0.6,1.8,1.0,1.2,1.9,1.0,1.5,1.75,2.0,1.0,0.4,2.2,0.6,0.4,1.6,0.8,0.4166666666666667,1.5,0.3333333333333333,1.6666666666666667,0.4,0.19999999999999996
E0,2022-10-29,Bournemouth,Tottenham Hotspur,2,3,A,1,0,6,23,4,7,2,19,1,2,0,0,A Taylor,2223,E0_2223.csv,5,-1,Away Win,20221029_Bournemouth_TottenhamHotspur,0.8,1.2,1.0,0.8,2.1,1.0,0.8333333333333334,2.0833333333333335,0.6666666666666666,0.8333333333333334,1.0,1.4,1.2,1.7,1.1,1.9,1.9166666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,-0.19999999999999996,-0.19999999999999996
E0,2022-10-29,Brighton,Chelsea,4,1,H,3,0,19,15,9,7,8,7,1,2,0,0,A Madley,2223,E0_2223.csv,5,3,Home Win,20221029_Brighton_Chelsea,0.8,1.8,0.4,1.3,1.3,1.2,1.3636363636363635,1.2727272727272727,1.2,0.6,1.6,0.4,2.2,1.5,1.1,1.8,1.4545454545454546,1.0,1.0,1.0,-1.8000000000000003,-0.8
E0,2022-10-29,Leicester City,Manchester City,0,1,A,0,0,10,15,5,5,3,10,0,0,0,0,R Jones,2223,E0_2223.csv,1,-1,Away Win,20221029_LeicesterCity_ManchesterCity,2.2,0.4,2.0,1.7,1.8,1.0,1.75,2.0,1.5,0.8333333333333334,3.2,1.0,2.4,3.4,1.1,2.3,3.272727272727273,1.0,1.8,1.0,-0.3999999999999999,-1.0
E0,2022-10-30,Arsenal,Nottingham Forest,5,0,H,1,0,24,5,10,2,9,4,0,1,0,0,S Hooper,2223,E0_2223.csv,5,5,Home Win,20221030_Arsenal_NottinghamForest,2.2,0.8,2.6,2.3,1.1,2.5,2.272727272727273,1.0,2.8,1.4,0.4,1.2,1.0,0.7,2.1,0.6,0.6666666666666666,1.9166666666666667,0.16666666666666666,2.3333333333333335,1.6,1.8000000000000003
E0,2022-10-30,Manchester United,West Ham United,1,0,H,1,0,16,13,3,5,5,10,1,3,0,0,C Kavanagh,2223,E0_2223.csv,1,1,Home Win,20221030_ManchesterUnited_WestHamUnited,1.6,1.6,1.6,1.5,1.4,2.0,1.4545454545454546,1.4545454545454546,1.6,0.8,1.6,0.6,2.0,1.1,0.9,1.4,0.9166666666666666,1.0,0.5,1.0,-0.3999999999999999,0.0
E0,2022-11-05,Wolverhampton Wanderers,Brighton,2,3,A,2,2,8,19,5,8,4,9,2,0,1,0,G Scott,2223,E0_2223.csv,5,-1,Away Win,20221105_WolverhamptonWanderers_Brighton,0.6,2.0,0.8,0.5,1.6,0.9,0.46153846153846156,1.4615384615384615,0.5,1.3333333333333333,1.0,1.4,0.8,1.7,1.4,1.4,1.5833333333333333,1.25,1.5,1.8333333333333333,0.0,-0.4
E0,2022-11-05,Nottingham Forest,Brentford,2,2,D,1,1,15,6,7,2,3,3,2,2,0,0,A Marriner,2223,E0_2223.csv,4,0,Draw,20221105_NottinghamForest_Brentford,0.4,1.4,1.0,0.6,2.5,0.5,0.6153846153846154,2.1538461538461537,1.1666666666666667,1.5,0.8,2.0,1.0,1.1,1.7,1.1,1.4615384615384615,1.6923076923076923,1.0,2.5,0.0,-0.4
E0,2022-11-05,Everton,Leicester City,0,2,A,0,1,12,22,2,8,8,3,0,0,0,0,D Coote,2223,E0_2223.csv,2,-2,Away Win,20221105_Everton_LeicesterCity,0.8,1.0,0.8,0.9,0.8,1.3,0.8461538461538461,0.9230769230769231,1.0,0.6666666666666666,1.4,0.6,1.4,1.6,1.7,1.0,1.6153846153846154,1.9230769230769231,2.0,3.1666666666666665,-0.5999999999999999,-0.5999999999999999
E0,2022-11-05,Leeds,Bournemouth,4,3,H,1,2,18,9,4,6,13,3,2,2,0,0,T Harrington,2223,E0_2223.csv,7,1,Home Win,20221105_Leeds_Bournemouth,1.0,1.8,0.6,1.1,1.6,0.8,1.25,1.5833333333333333,1.3333333333333333,1.0,1.2,1.8,0.8,1.0,2.1,1.0,0.9230769230769231,2.1538461538461537,1.0,3.3333333333333335,-0.20000000000000007,-0.19999999999999996
E0,2022-11-05,Manchester City,Fulham,2,1,H,1,1,16,4,5,2,9,0,2,4,1,0,D England,2223,E0_2223.csv,3,1,Home Win,20221105_ManchesterCity_Fulham,2.8,1.0,2.4,3.1,1.1,2.3,3.0833333333333335,0.9166666666666666,4.5,1.0,1.8,1.4,1.6,1.7,1.8,1.4,1.6923076923076923,1.6923076923076923,1.5,1.8333333333333333,0.7999999999999998,0.9999999999999998
E0,2022-11-06,Chelsea,Arsenal,0,1,A,0,0,5,14,1,2,4,6,5,2,0,0,M Oliver,2223,E0_2223.csv,1,-1,Away Win,20221106_Chelsea_Arsenal,1.4,1.0,1.6,1.4,1.3,1.7,1.4166666666666667,1.25,2.0,1.0,2.6,0.8,2.6,2.4,0.9,2.5,2.5,0.9166666666666666,1.8333333333333333,0.6666666666666666,-1.0,-1.2000000000000002
E0,2022-11-06,Aston Villa,Manchester United,3,1,H,2,1,6,8,4,3,3,5,3,3,0,0,A Taylor,2223,E0_2223.csv,4,2,Home Win,20221106_AstonVilla_ManchesterUnited,1.0,2.0,0.8,0.8,1.4,0.9,0.8461538461538461,1.5384615384615385,1.3333333333333333,0.8333333333333334,1.2,0.4,2.2,1.6,1.0,2.3,1.4166666666666667,1.3333333333333333,1.3333333333333333,2.0,-1.4000000000000001,-0.19999999999999996
E0,2022-11-06,Southampton,Newcastle United,1,4,A,0,1,16,7,5,4,8,2,1,0,0,0,S Attwell,2223,E0_2223.csv,5,-3,Away Win,20221106_Southampton_NewcastleUnited,0.6,1.4,1.0,0.6,1.3,0.8,0.8461538461538461,1.5384615384615385,1.1666666666666667,1.3333333333333333,2.4,0.4,2.6,1.9,0.7,1.9,1.8461538461538463,0.7692307692307693,1.3333333333333333,0.8333333333333334,-1.6,-1.7999999999999998
E0,2022-11-06,West Ham United,Crystal Palace,1,2,A,1,1,5,15,2,6,2,5,1,1,0,0,P Tierney,2223,E0_2223.csv,3,-1,Away Win,20221106_WestHamUnited_CrystalPalace,1.2,0.8,1.4,1.1,0.8,1.4,0.8461538461538461,1.0,1.3333333333333333,1.0,1.0,1.0,2.0,1.2,1.3,1.5,1.0833333333333333,1.3333333333333333,0.6,1.6,-0.6000000000000001,0.19999999999999996
E0,2022-11-06,Tottenham Hotspur,Liverpool,1,2,A,0,2,14,13,5,6,5,3,0,0,0,0,A Madley,2223,E0_2223.csv,3,-1,Away Win,20221106_TottenhamHotspur_Liverpool,1.4,1.2,1.8,1.9,1.3,1.9,2.0,1.2307692307692308,2.6666666666666665,1.0,1.0,1.2,1.2,2.0,1.2,1.4,1.9166666666666667,1.25,1.0,1.6,0.6000000000000001,0.3999999999999999
E0,2022-11-12,Tottenham Hotspur,Leeds,4,3,H,1,2,14,12,8,5,9,2,1,1,0,1,M Salisbury,2223,E0_2223.csv,7,1,Home Win,20221112_TottenhamHotspur_Leeds,1.4,1.6,1.2,1.8,1.5,1.6,1.9285714285714286,1.2857142857142858,2.4285714285714284,1.1428571428571428,1.6,2.0,1.2,1.2,1.9,0.8,1.4615384615384615,1.6923076923076923,1.1666666666666667,2.1666666666666665,0.0,-0.20000000000000018
E0,2022-11-12,Newcastle United,Chelsea,1,0,H,0,0,10,5,3,2,5,3,3,2,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20221112_NewcastleUnited_Chelsea,2.2,0.4,2.6,2.2,0.7,2.1,2.0,0.7857142857142857,2.2857142857142856,0.7142857142857143,0.8,1.2,1.0,1.4,1.1,1.7,1.3076923076923077,1.2307692307692308,1.0,1.4285714285714286,1.6,1.4000000000000001
