league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
E0,2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,A,0,0,11,14,2,4,6,4,3,2,0,0,S Attwell,2223,E0_2223.csv,2,-2,Away Win,20221112_WolverhamptonWanderers_Arsenal
E0,2022-11-12,Nottingham Forest,Crystal Palace,1,0,H,0,0,9,8,2,0,1,5,1,4,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20221112_NottinghamForest_CrystalPalace
E0,2022-11-12,Bournemouth,Everton,3,0,H,2,0,16,15,9,3,3,5,2,0,0,0,C Pawson,2223,E0_2223.csv,3,3,Home Win,20221112_Bournemouth_Everton
E0,2022-11-12,Manchester City,Brentford,1,2,A,1,1,29,10,6,8,10,2,2,2,0,0,P Bankes,2223,E0_2223.csv,3,-1,Away Win,20221112_ManchesterCity_Brentford
E0,2022-11-12,Liverpool,Southampton,3,1,H,3,1,15,9,7,5,6,0,0,2,0,0,S Hooper,2223,E0_2223.csv,4,2,Home Win,20221112_Liverpool_Southampton
E0,2022-11-13,Brighton,Aston Villa,1,2,A,1,1,7,8,2,2,11,4,2,7,0,0,C Kavanagh,2223,E0_2223.csv,3,-1,Away Win,20221113_Brighton_AstonVilla
E0,2022-11-13,Fulham,Manchester United,1,2,A,0,1,14,14,7,9,10,3,1,1,0,0,P Tierney,2223,E0_2223.csv,3,-1,Away Win,20221113_Fulham_ManchesterUnited
E0,2022-12-26,Arsenal,West Ham United,3,1,H,0,1,16,8,5,4,7,5,0,2,0,0,M Oliver,2223,E0_2223.csv,4,2,Home Win,20221226_Arsenal_WestHamUnited
E0,2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,12,16,6,9,0,6,0,0,0,0,P Tierney,2223,E0_2223.csv,4,-2,Away Win,20221226_AstonVilla_Liverpool
E0,2022-12-26,Leicester City,Newcastle United,0,3,A,0,3,8,12,2,5,5,5,0,0,0,0,J Gillett,2223,E0_2223.csv,3,-3,Away Win,20221226_LeicesterCity_NewcastleUnited
E0,2022-12-26,Southampton,Brighton,1,3,A,0,2,14,7,4,4,4,2,1,2,0,0,R Jones,2223,E0_2223.csv,4,-2,Away Win,20221226_Southampton_Brighton
E0,2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,4,23,0,11,1,8,0,0,2,0,A Madley,2223,E0_2223.csv,3,-3,Away Win,20221226_CrystalPalace_Fulham
E0,2022-12-26,Brentford,Tottenham Hotspur,2,2,D,1,0,9,16,5,8,6,5,3,1,0,0,D Coote,2223,E0_2223.csv,4,0,Draw,20221226_Brentford_TottenhamHotspur
E0,2022-12-26,Everton,Wolverhampton Wanderers,1,2,A,1,1,12,7,6,4,2,2,1,6,0,0,C Pawson,2223,E0_2223.csv,3,-1,Away Win,20221226_Everton_WolverhamptonWanderers
E0,2022-12-27,Chelsea,Bournemouth,2,0,H,2,0,15,9,5,4,6,8,0,0,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20221227_Chelsea_Bournemouth
E0,2022-12-27,Manchester United,Nottingham Forest,3,0,H,2,0,17,8,8,3,9,9,3,1,0,0,A Taylor,2223,E0_2223.csv,3,3,Home Win,20221227_ManchesterUnited_NottinghamForest
E0,2022-12-28,Leeds,Manchester City,1,3,A,0,1,9,26,1,9,3,5,3,3,0,0,S Attwell,2223,E0_2223.csv,4,-2,Away Win,20221228_Leeds_ManchesterCity
E0,2022-12-30,West Ham United,Brentford,0,2,A,0,2,20,9,5,6,8,1,1,0,0,0,D England,2223,E0_2223.csv,2,-2,Away Win,20221230_WestHamUnited_Brentford
E0,2022-12-30,Liverpool,Leicester City,2,1,H,2,1,21,7,5,2,4,5,0,1,0,0,C Pawson,2223,E0_2223.csv,3,1,Home Win,20221230_Liverpool_LeicesterCity
E0,2022-12-31,Brighton,Arsenal,2,4,A,0,2,9,14,5,7,7,4,3,3,0,0,A Taylor,2223,E0_2223.csv,6,-2,Away Win,20221231_Brighton_Arsenal
E0,2022-12-31,Manchester City,Everton,1,1,D,1,0,16,2,3,1,7,1,3,4,0,0,A Madley,2223,E0_2223.csv,2,0,Draw,20221231_ManchesterCity_Everton
E0,2022-12-31,Newcastle United,Leeds,0,0,D,0,0,16,8,5,1,9,3,3,5,0,0,S Hooper,2223,E0_2223.csv,0,0,Draw,20221231_NewcastleUnited_Leeds
E0,2022-12-31,Bournemouth,Crystal Palace,0,2,A,0,2,6,15,2,6,2,7,4,1,0,0,A Marriner,2223,E0_2223.csv,2,-2,Away Win,20221231_Bournemouth_CrystalPalace
E0,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,A,0,0,10,16,3,6,7,5,1,3,0,0,R Jones,2223,E0_2223.csv,1,-1,Away Win,20221231_WolverhamptonWanderers_ManchesterUnited
E0,2022-12-31,Fulham,Southampton,2,1,H,1,0,8,9,2,3,4,4,0,1,0,0,G Scott,2223,E0_2223.csv,3,1,Home Win,20221231_Fulham_Southampton
E0,2023-01-01,Tottenham Hotspur,Aston Villa,0,2,A,0,0,6,13,2,4,5,3,4,3,0,0,J Brooks,2223,E0_2223.csv,2,-2,Away Win,20230101_TottenhamHotspur_AstonVilla
E0,2023-01-01,Nottingham Forest,Chelsea,1,1,D,0,1,12,7,5,2,1,2,2,2,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20230101_NottinghamForest_Chelsea
E0,2023-01-02,Brentford,Liverpool,3,1,H,2,0,10,16,7,6,4,9,1,3,0,0,S Attwell,2223,E0_2223.csv,4,2,Home Win,20230102_Brentford_Liverpool
E0,2023-01-03,Arsenal,Newcastle United,0,0,D,0,0,17,8,4,1,5,5,4,4,0,0,A Madley,2223,E0_2223.csv,0,0,Draw,20230103_Arsenal_NewcastleUnited
E0,2023-01-03,Everton,Brighton,1,4,A,0,1,10,19,4,8,5,2,3,1,0,0,A Marriner,2223,E0_2223.csv,5,-3,Away Win,20230103_Everton_Brighton
E0,2023-01-03,Leicester City,Fulham,0,1,A,0,1,15,11,6,2,6,3,2,6,0,0,D Bond,2223,E0_2223.csv,1,-1,Away Win,20230103_LeicesterCity_Fulham
E0,2023-01-03,Manchester United,Bournemouth,3,0,H,1,0,18,7,6,4,6,5,0,3,0,0,M Salisbury,2223,E0_2223.csv,3,3,Home Win,20230103_ManchesterUnited_Bournemouth
E0,2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,A,0,0,19,14,4,6,10,4,1,2,0,0,M Oliver,2223,E0_2223.csv,4,-4,Away Win,20230104_CrystalPalace_TottenhamHotspur
E0,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,D,0,1,13,10,4,3,7,8,1,3,0,0,J Gillett,2223,E0_2223.csv,2,0,Draw,20230104_AstonVilla_WolverhamptonWanderers
E0,2023-01-04,Leeds,West Ham United,2,2,D,1,1,14,15,6,2,8,1,3,1,0,0,D Coote,2223,E0_2223.csv,4,0,Draw,20230104_Leeds_WestHamUnited
E0,2023-01-04,Southampton,Nottingham Forest,0,1,A,0,1,8,11,0,1,6,2,2,2,0,0,T Bramall,2223,E0_2223.csv,1,-1,Away Win,20230104_Southampton_NottinghamForest
E0,2023-01-05,Chelsea,Manchester City,0,1,A,0,0,8,12,2,3,3,2,2,0,0,0,P Tierney,2223,E0_2223.csv,1,-1,Away Win,20230105_Chelsea_ManchesterCity
E0,2023-01-12,Fulham,Chelsea,2,1,H,1,0,8,20,3,10,5,7,4,3,0,1,D Coote,2223,E0_2223.csv,3,1,Home Win,20230112_Fulham_Chelsea
E0,2023-01-13,Aston Villa,Leeds,2,1,H,1,0,11,16,5,4,0,11,2,2,0,0,M Oliver,2223,E0_2223.csv,3,1,Home Win,20230113_AstonVilla_Leeds
E0,2023-01-14,Brentford,Bournemouth,2,0,H,1,0,12,7,4,2,5,3,1,1,0,0,J Gillett,2223,E0_2223.csv,2,2,Home Win,20230114_Brentford_Bournemouth
E0,2023-01-14,Manchester United,Manchester City,2,1,H,0,0,8,5,4,1,1,2,3,0,0,0,S Attwell,2223,E0_2223.csv,3,1,Home Win,20230114_ManchesterUnited_ManchesterCity
E0,2023-01-14,Brighton,Liverpool,3,0,H,0,0,16,6,9,2,7,1,1,3,0,0,D England,2223,E0_2223.csv,3,3,Home Win,20230114_Brighton_Liverpool
E0,2023-01-14,Everton,Southampton,1,2,A,1,0,12,13,4,5,6,4,0,3,0,0,J Brooks,2223,E0_2223.csv,3,-1,Away Win,20230114_Everton_Southampton
E0,2023-01-14,Nottingham Forest,Leicester City,2,0,H,0,0,15,6,5,1,3,5,1,2,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20230114_NottinghamForest_LeicesterCity
E0,2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,H,0,0,17,16,4,4,4,3,0,2,0,0,S Hooper,2223,E0_2223.csv,1,1,Home Win,20230114_WolverhamptonWanderers_WestHamUnited
E0,2023-01-15,Newcastle United,Fulham,1,0,H,0,0,20,5,5,0,10,5,1,3,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20230115_NewcastleUnited_Fulham
E0,2023-01-15,Tottenham Hotspur,Arsenal,0,2,A,0,2,17,14,7,5,4,3,4,2,0,0,C Pawson,2223,E0_2223.csv,2,-2,Away Win,20230115_TottenhamHotspur_Arsenal
E0,2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0,15,10,5,5,11,7,2,5,0,0,P Bankes,2223,E0_2223.csv,1,1,Home Win,20230115_Chelsea_CrystalPalace
E0,2023-01-18,Crystal Palace,Manchester United,1,1,D,0,1,10,15,5,4,3,3,1,2,0,0,R Jones,2223,E0_2223.csv,2,0,Draw,20230118_CrystalPalace_ManchesterUnited
E0,2023-01-19,Manchester City,Tottenham Hotspur,4,2,H,0,2,16,9,6,3,8,3,1,2,0,0,S Hooper,2223,E0_2223.csv,6,2,Home Win,20230119_ManchesterCity_TottenhamHotspur
E0,2023-01-21,Liverpool,Chelsea,0,0,D,0,0,15,11,3,2,5,5,3,1,0,0,M Oliver,2223,E0_2223.csv,0,0,Draw,20230121_Liverpool_Chelsea
E0,2023-01-21,Bournemouth,Nottingham Forest,1,1,D,1,0,16,20,4,5,4,6,1,2,0,0,A Madley,2223,E0_2223.csv,2,0,Draw,20230121_Bournemouth_NottinghamForest
E0,2023-01-21,Leicester City,Brighton,2,2,D,1,1,9,13,2,4,5,6,0,1,0,0,T Bramall,2223,E0_2223.csv,4,0,Draw,20230121_LeicesterCity_Brighton
E0,2023-01-21,Southampton,Aston Villa,0,1,A,0,0,8,16,5,5,2,2,1,2,0,0,M Salisbury,2223,E0_2223.csv,1,-1,Away Win,20230121_Southampton_AstonVilla
E0,2023-01-21,West Ham United,Everton,2,0,H,2,0,11,5,4,2,4,9,1,1,0,0,S Attwell,2223,E0_2223.csv,2,2,Home Win,20230121_WestHamUnited_Everton
E0,2023-01-21,Crystal Palace,Newcastle United,0,0,D,0,0,6,16,1,7,3,15,4,2,0,0,C Pawson,2223,E0_2223.csv,0,0,Draw,20230121_CrystalPalace_NewcastleUnited
E0,2023-01-22,Leeds,Brentford,0,0,D,0,0,9,6,5,0,2,3,2,2,0,0,P Bankes,2223,E0_2223.csv,0,0,Draw,20230122_Leeds_Brentford
E0,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,H,1,0,13,10,7,1,5,7,1,2,0,0,D Coote,2223,E0_2223.csv,3,3,Home Win,20230122_ManchesterCity_WolverhamptonWanderers
E0,2023-01-22,Arsenal,Manchester United,3,2,H,1,1,25,6,5,4,12,4,1,2,0,0,A Taylor,2223,E0_2223.csv,5,1,Home Win,20230122_Arsenal_ManchesterUnited
E0,2023-01-23,Fulham,Tottenham Hotspur,0,1,A,0,1,10,10,5,3,3,8,1,3,0,0,P Tierney,2223,E0_2223.csv,1,-1,Away Win,20230123_Fulham_TottenhamHotspur
E0,2023-02-03,Chelsea,Fulham,0,0,D,0,0,12,10,3,4,6,2,1,4,0,0,S Attwell,2223,E0_2223.csv,0,0,Draw,20230203_Chelsea_Fulham
E0,2023-02-04,Everton,Arsenal,1,0,H,0,0,12,15,4,3,7,5,4,1,0,0,D Coote,2223,E0_2223.csv,1,1,Home Win,20230204_Everton_Arsenal
E0,2023-02-04,Aston Villa,Leicester City,2,4,A,2,3,19,9,4,5,11,3,0,2,0,0,D England,2223,E0_2223.csv,6,-2,Away Win,20230204_AstonVilla_LeicesterCity
E0,2023-02-04,Brentford,Southampton,3,0,H,2,0,14,14,4,6,4,4,1,2,0,0,D Bond,2223,E0_2223.csv,3,3,Home Win,20230204_Brentford_Southampton
E0,2023-02-04,Brighton,Bournemouth,1,0,H,0,0,20,12,6,2,7,3,3,1,0,0,C Pawson,2223,E0_2223.csv,1,1,Home Win,20230204_Brighton_Bournemouth
E0,2023-02-04,Manchester United,Crystal Palace,2,1,H,1,0,14,10,5,3,5,5,1,2,1,0,A Marriner,2223,E0_2223.csv,3,1,Home Win,20230204_ManchesterUnited_CrystalPalace
E0,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,H,2,0,12,22,6,4,2,7,1,1,0,0,P Tierney,2223,E0_2223.csv,3,3,Home Win,20230204_WolverhamptonWanderers_Liverpool
E0,2023-02-04,Newcastle United,West Ham United,1,1,D,1,1,8,10,2,1,4,2,2,1,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20230204_NewcastleUnited_WestHamUnited
E0,2023-02-05,Nottingham Forest,Leeds,1,0,H,1,0,6,10,2,4,0,2,4,2,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20230205_NottinghamForest_Leeds
E0,2023-02-05,Tottenham Hotspur,Manchester City,1,0,H,1,0,12,15,3,5,4,6,2,3,1,0,A Madley,2223,E0_2223.csv,1,1,Home Win,20230205_TottenhamHotspur_ManchesterCity
E0,2023-02-08,Manchester United,Leeds,2,2,D,0,1,24,8,7,2,6,5,1,3,0,0,S Hooper,2223,E0_2223.csv,4,0,Draw,20230208_ManchesterUnited_Leeds
E0,2023-02-11,Bournemouth,Newcastle United,1,1,D,1,1,11,15,5,7,4,6,2,3,0,0,S Attwell,2223,E0_2223.csv,2,0,Draw,20230211_Bournemouth_NewcastleUnited
E0,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,A,1,0,17,11,2,2,5,2,2,2,0,1,J Gillett,2223,E0_2223.csv,3,-1,Away Win,20230211_Southampton_WolverhamptonWanderers
E0,2023-02-11,Leicester City,Tottenham Hotspur,4,1,H,3,1,15,11,7,4,1,5,5,2,0,0,M Salisbury,2223,E0_2223.csv,5,3,Home Win,20230211_LeicesterCity_TottenhamHotspur
E0,2023-02-11,West Ham United,Chelsea,1,1,D,1,1,10,12,2,4,5,6,1,1,0,0,C Pawson,2223,E0_2223.csv,2,0,Draw,20230211_WestHamUnited_Chelsea
E0,2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,6,17,1,7,1,6,4,1,0,0,M Oliver,2223,E0_2223.csv,2,0,Draw,20230211_CrystalPalace_Brighton
E0,2023-02-11,Arsenal,Brentford,1,1,D,0,0,23,9,7,2,7,4,0,2,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20230211_Arsenal_Brentford
E0,2023-02-11,Fulham,Nottingham Forest,2,0,H,1,0,16,10,3,1,5,4,0,1,0,0,A Madley,2223,E0_2223.csv,2,2,Home Win,20230211_Fulham_NottinghamForest
E0,2023-02-12,Leeds,Manchester United,0,2,A,0,0,16,11,6,5,7,3,2,1,0,0,P Tierney,2223,E0_2223.csv,2,-2,Away Win,20230212_Leeds_ManchesterUnited
E0,2023-02-12,Manchester City,Aston Villa,3,1,H,3,0,17,6,9,2,8,4,1,2,0,0,R Jones,2223,E0_2223.csv,4,2,Home Win,20230212_ManchesterCity_AstonVilla
E0,2023-02-13,Liverpool,Everton,2,0,H,1,0,15,6,6,1,3,3,1,3,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20230213_Liverpool_Everton
E0,2023-02-15,Arsenal,Manchester City,1,3,A,1,1,10,9,1,6,1,3,2,3,0,0,A Taylor,2223,E0_2223.csv,4,-2,Away Win,20230215_Arsenal_ManchesterCity
E0,2023-02-18,Newcastle United,Liverpool,0,2,A,0,2,14,13,4,7,6,7,1,1,1,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20230218_NewcastleUnited_Liverpool
E0,2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,A,0,0,15,5,4,1,12,2,3,3,0,0,M Salisbury,2223,E0_2223.csv,1,-1,Away Win,20230218_WolverhamptonWanderers_Bournemouth
E0,2023-02-18,Nottingham Forest,Manchester City,1,1,D,0,1,4,26,1,6,0,10,1,0,0,0,G Scott,2223,E0_2223.csv,2,0,Draw,20230218_NottinghamForest_ManchesterCity
E0,2023-02-18,Everton,Leeds,1,0,H,0,0,15,8,6,0,6,4,2,3,0,0,A Madley,2223,E0_2223.csv,1,1,Home Win,20230218_Everton_Leeds
E0,2023-02-18,Chelsea,Southampton,0,1,A,0,1,17,8,5,5,8,2,3,6,0,0,D Coote,2223,E0_2223.csv,1,-1,Away Win,20230218_Chelsea_Southampton
E0,2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,12,10,5,4,2,6,2,2,0,0,P Tierney,2223,E0_2223.csv,2,0,Draw,20230218_Brentford_CrystalPalace
E0,2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,7,20,5,5,2,9,2,1,0,0,S Hooper,2223,E0_2223.csv,6,-2,Away Win,20230218_AstonVilla_Arsenal
E0,2023-02-18,Brighton,Fulham,0,1,A,0,0,21,5,7,2,10,2,0,5,0,0,D England,2223,E0_2223.csv,1,-1,Away Win,20230218_Brighton_Fulham
E0,2023-02-19,Manchester United,Leicester City,3,0,H,1,0,26,19,8,3,6,6,0,2,0,0,S Attwell,2223,E0_2223.csv,3,3,Home Win,20230219_ManchesterUnited_LeicesterCity
E0,2023-02-19,Tottenham Hotspur,West Ham United,2,0,H,0,0,16,6,6,1,4,7,2,1,0,0,M Oliver,2223,E0_2223.csv,2,2,Home Win,20230219_TottenhamHotspur_WestHamUnited
E0,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,D,0,1,10,8,5,2,4,3,2,0,0,0,M Oliver,2223,E0_2223.csv,2,0,Draw,20230224_Fulham_WolverhamptonWanderers
E0,2023-02-25,Bournemouth,Manchester City,1,4,A,0,3,13,20,2,5,4,6,2,2,0,0,P Tierney,2223,E0_2223.csv,5,-3,Away Win,20230225_Bournemouth_ManchesterCity
E0,2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,6,12,0,4,5,3,2,5,0,0,D England,2223,E0_2223.csv,0,0,Draw,20230225_CrystalPalace_Liverpool
E0,2023-02-25,West Ham United,Nottingham Forest,4,0,H,0,0,18,8,5,3,12,3,0,0,0,0,J Gillett,2223,E0_2223.csv,4,4,Home Win,20230225_WestHamUnited_NottinghamForest
E0,2023-02-25,Everton,Aston Villa,0,2,A,0,0,15,9,5,5,5,1,2,1,0,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20230225_Everton_AstonVilla
E0,2023-02-25,Leeds,Southampton,1,0,H,0,0,14,8,4,2,9,2,2,4,0,0,P Bankes,2223,E0_2223.csv,1,1,Home Win,20230225_Leeds_Southampton
E0,2023-02-25,Leicester City,Arsenal,0,1,A,0,0,1,10,0,2,0,8,0,1,0,0,C Pawson,2223,E0_2223.csv,1,-1,Away Win,20230225_LeicesterCity_Arsenal
E0,2023-02-26,Tottenham Hotspur,Chelsea,2,0,H,0,0,8,10,3,2,4,4,2,3,0,0,S Attwell,2223,E0_2223.csv,2,2,Home Win,20230226_TottenhamHotspur_Chelsea
E0,2023-03-01,Arsenal,Everton,4,0,H,2,0,15,8,5,5,5,1,0,2,0,0,M Oliver,2223,E0_2223.csv,4,4,Home Win,20230301_Arsenal_Everton
E0,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,H,0,0,15,4,6,1,5,2,2,3,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20230301_Liverpool_WolverhamptonWanderers
E0,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,0,0,8,21,5,6,4,8,1,1,0,0,T Robinson,2223,E0_2223.csv,1,1,Home Win,20230304_WolverhamptonWanderers_TottenhamHotspur
E0,2023-03-04,Chelsea,Leeds,1,0,H,0,0,13,11,3,2,5,7,2,0,0,0,M Oliver,2223,E0_2223.csv,1,1,Home Win,20230304_Chelsea_Leeds
E0,2023-03-04,Brighton,West Ham United,4,0,H,1,0,20,3,9,2,7,3,0,3,0,0,S Attwell,2223,E0_2223.csv,4,4,Home Win,20230304_Brighton_WestHamUnited
E0,2023-03-04,Southampton,Leicester City,1,0,H,1,0,11,11,5,0,3,4,4,2,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20230304_Southampton_LeicesterCity
E0,2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,31,4,9,4,17,1,0,2,0,0,C Kavanagh,2223,E0_2223.csv,5,1,Home Win,20230304_Arsenal_Bournemouth
E0,2023-03-04,Manchester City,Newcastle United,2,0,H,1,0,11,5,3,2,8,4,2,4,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20230304_ManchesterCity_NewcastleUnited
E0,2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,8,3,1,0,2,4,2,3,0,1,C Pawson,2223,E0_2223.csv,1,1,Home Win,20230304_AstonVilla_CrystalPalace
E0,2023-03-05,Nottingham Forest,Everton,2,2,D,1,2,10,10,4,3,3,3,3,5,0,0,J Brooks,2223,E0_2223.csv,4,0,Draw,20230305_NottinghamForest_Everton
E0,2023-03-05,Liverpool,Manchester United,7,0,H,1,0,18,8,8,4,4,3,2,3,0,0,A Madley,2223,E0_2223.csv,7,7,Home Win,20230305_Liverpool_ManchesterUnited
E0,2023-03-06,Brentford,Fulham,3,2,H,1,1,14,9,6,5,2,3,0,3,0,0,A Taylor,2223,E0_2223.csv,5,1,Home Win,20230306_Brentford_Fulham
E0,2023-03-11,Bournemouth,Liverpool,1,0,H,1,0,5,15,2,6,3,8,2,1,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20230311_Bournemouth_Liverpool
E0,2023-03-11,Everton,Brentford,1,0,H,1,0,13,12,6,4,5,8,2,1,0,0,S Hooper,2223,E0_2223.csv,1,1,Home Win,20230311_Everton_Brentford
E0,2023-03-11,Leeds,Brighton,2,2,D,1,1,12,14,4,2,4,7,1,1,0,0,P Tierney,2223,E0_2223.csv,4,0,Draw,20230311_Leeds_Brighton
E0,2023-03-11,Leicester City,Chelsea,1,3,A,1,2,17,12,7,6,2,5,1,2,1,0,A Marriner,2223,E0_2223.csv,4,-2,Away Win,20230311_LeicesterCity_Chelsea
E0,2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,15,9,7,5,2,10,3,1,0,0,C Pawson,2223,E0_2223.csv,4,2,Home Win,20230311_TottenhamHotspur_NottinghamForest
E0,2023-03-11,Crystal Palace,Manchester City,0,1,A,0,0,4,14,0,4,2,6,2,2,0,0,R Jones,2223,E0_2223.csv,1,-1,Away Win,20230311_CrystalPalace_ManchesterCity
E0,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,H,1,0,19,7,8,4,10,3,1,2,0,0,A Madley,2223,E0_2223.csv,3,1,Home Win,20230312_NewcastleUnited_WolverhamptonWanderers
E0,2023-03-12,West Ham United,Aston Villa,1,1,D,1,1,17,12,6,4,13,2,1,0,0,0,C Kavanagh,2223,E0_2223.csv,2,0,Draw,20230312_WestHamUnited_AstonVilla
E0,2023-03-12,Fulham,Arsenal,0,3,A,0,3,12,15,2,7,4,8,0,1,0,0,D Coote,2223,E0_2223.csv,3,-3,Away Win,20230312_Fulham_Arsenal
E0,2023-03-12,Manchester United,Southampton,0,0,D,0,0,10,17,4,4,7,8,2,0,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20230312_ManchesterUnited_Southampton
E0,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,11,11,5,3,1,4,1,2,0,0,P Bankes,2223,E0_2223.csv,1,1,Home Win,20230315_Brighton_CrystalPalace
E0,2023-03-15,Southampton,Brentford,0,2,A,0,1,7,11,1,5,3,3,1,2,0,0,M Salisbury,2223,E0_2223.csv,2,-2,Away Win,20230315_Southampton_Brentford
E0,2023-03-17,Nottingham Forest,Newcastle United,1,2,A,1,1,5,15,3,4,3,7,5,1,0,0,P Tierney,2223,E0_2223.csv,3,-1,Away Win,20230317_NottinghamForest_NewcastleUnited
E0,2023-03-18,Chelsea,Everton,2,2,D,0,0,20,12,7,3,8,2,2,2,0,0,D England,2223,E0_2223.csv,4,0,Draw,20230318_Chelsea_Everton
E0,2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,20,10,9,3,9,6,1,4,0,0,R Jones,2223,E0_2223.csv,3,3,Home Win,20230318_AstonVilla_Bournemouth
E0,2023-03-18,Brentford,Leicester City,1,1,D,1,0,11,14,2,1,8,4,1,2,1,0,D Bond,2223,E0_2223.csv,2,0,Draw,20230318_Brentford_LeicesterCity
E0,2023-03-18,Southampton,Tottenham Hotspur,3,3,D,0,1,19,17,7,3,10,3,1,1,0,0,S Hooper,2223,E0_2223.csv,6,0,Draw,20230318_Southampton_TottenhamHotspur
E0,2023-03-18,Wolverhampton Wanderers,Leeds,2,4,A,0,1,23,11,8,4,5,4,3,5,1,0,M Salisbury,2223,E0_2223.csv,6,-2,Away Win,20230318_WolverhamptonWanderers_Leeds
E0,2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,15,8,5,4,5,4,0,1,0,0,S Attwell,2223,E0_2223.csv,5,3,Home Win,20230319_Arsenal_CrystalPalace
E0,2023-04-01,Manchester City,Liverpool,4,1,H,1,1,17,4,8,1,7,1,1,1,0,0,S Hooper,2223,E0_2223.csv,5,3,Home Win,20230401_ManchesterCity_Liverpool
E0,2023-04-01,Arsenal,Leeds,4,1,H,1,0,13,7,6,5,4,3,0,2,0,0,D England,2223,E0_2223.csv,5,3,Home Win,20230401_Arsenal_Leeds
E0,2023-04-01,Bournemouth,Fulham,2,1,H,0,1,12,10,7,2,4,3,1,4,0,0,P Bankes,2223,E0_2223.csv,3,1,Home Win,20230401_Bournemouth_Fulham
E0,2023-04-01,Brighton,Brentford,3,3,D,2,2,33,7,15,5,14,0,2,1,0,0,M Oliver,2223,E0_2223.csv,6,0,Draw,20230401_Brighton_Brentford
E0,2023-04-01,Crystal Palace,Leicester City,2,1,H,0,0,31,3,9,2,10,1,3,4,0,0,T Robinson,2223,E0_2223.csv,3,1,Home Win,20230401_CrystalPalace_LeicesterCity
E0,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,17,8,7,1,4,3,3,5,0,0,C Kavanagh,2223,E0_2223.csv,2,0,Draw,20230401_NottinghamForest_WolverhamptonWanderers
E0,2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,27,5,8,2,13,2,3,3,0,0,A Madley,2223,E0_2223.csv,2,-2,Away Win,20230401_Chelsea_AstonVilla
E0,2023-04-02,West Ham United,Southampton,1,0,H,1,0,12,9,2,3,5,3,0,2,0,0,P Tierney,2223,E0_2223.csv,1,1,Home Win,20230402_WestHamUnited_Southampton
E0,2023-04-02,Newcastle United,Manchester United,2,0,H,0,0,22,6,6,1,7,4,0,0,0,0,S Attwell,2223,E0_2223.csv,2,2,Home Win,20230402_NewcastleUnited_ManchesterUnited
E0,2023-04-03,Everton,Tottenham Hotspur,1,1,D,0,0,15,8,6,2,3,3,0,3,1,1,D Coote,2223,E0_2223.csv,2,0,Draw,20230403_Everton_TottenhamHotspur
