"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20240928_Arsenal_LeicesterCity","Arsenal","Leicester City",2.96,0.62,"2-0",0.842,0.1078,0.05,4,2,"H"
"20240928_NewcastleUnited_ManchesterCity","Newcastle United","Manchester City",1.31,1.76,"1-1",0.2864,0.2332,0.4804,1,1,"D"
"20240929_Ipswich_AstonVilla","Ipswich","Aston Villa",0.98,2.08,"0-2",0.1691,0.2039,0.627,2,2,"D"
"20240929_ManchesterUnited_TottenhamHotspur","Manchester United","Tottenham Hotspur",1.81,1.4,"1-1",0.4722,0.2288,0.299,0,3,"A"
"20240930_Bournemouth_Southampton","Bournemouth","Southampton",2.09,0.8,"2-0",0.673,0.1953,0.1317,3,1,"H"
"20241005_WestHamUnited_Ipswich","West Ham United","Ipswich",2.05,0.99,"2-0",0.6188,0.2068,0.1744,4,1,"H"
"20241005_ManchesterCity_Fulham","Manchester City","Fulham",2.34,0.84,"2-0",0.7094,0.1733,0.1173,3,2,"H"
"20241005_LeicesterCity_Bournemouth","Leicester City","Bournemouth",1.3,1.62,"1-1",0.3078,0.2432,0.449,1,0,"H"
"20241005_Everton_NewcastleUnited","Everton","Newcastle United",1.04,1.44,"1-1",0.2724,0.2648,0.4629,0,0,"D"
"20241005_Arsenal_Southampton","Arsenal","Southampton",3.14,0.46,"3-0",0.8876,0.083,0.029,3,1,"H"
"20241005_CrystalPalace_Liverpool","Crystal Palace","Liverpool",1.12,1.69,"1-1",0.2531,0.2408,0.506,0,1,"A"
"20241005_Brentford_WolverhamptonWanderers","Brentford","Wolverhampton Wanderers",1.94,0.96,"1-0",0.6027,0.2166,0.1807,5,3,"H"
"20241006_AstonVilla_ManchesterUnited","Aston Villa","Manchester United",1.58,1.25,"1-1",0.4511,0.2471,0.3019,0,0,"D"
"20241006_Chelsea_NottinghamForest","Chelsea","Nottingham Forest",1.75,1.05,"1-1",0.5363,0.2358,0.2279,1,1,"D"
"20241006_Brighton_TottenhamHotspur","Brighton","Tottenham Hotspur",1.95,1.51,"1-1",0.481,0.2188,0.3001,3,2,"H"
"20241019_Bournemouth_Arsenal","Bournemouth","Arsenal",0.91,1.97,"0-1",0.1668,0.2122,0.6211,2,0,"H"
"20241019_NewcastleUnited_Brighton","Newcastle United","Brighton",1.94,1.3,"1-1",0.5241,0.2209,0.255,0,1,"A"
"20241019_ManchesterUnited_Brentford","Manchester United","Brentford",1.61,1.28,"1-1",0.4516,0.2445,0.3039,2,1,"H"
"20241019_Southampton_LeicesterCity","Southampton","Leicester City",1.2,1.42,"1-1",0.3181,0.2612,0.4207,2,3,"A"
"20241019_Fulham_AstonVilla","Fulham","Aston Villa",1.41,1.39,"1-1",0.3775,0.2528,0.3697,1,3,"A"
"20241019_TottenhamHotspur_WestHamUnited","Tottenham Hotspur","West Ham United",2.11,1.29,"2-1",0.5623,0.2085,0.2292,4,1,"H"
"20241019_Ipswich_Everton","Ipswich","Everton",0.94,1.4,"0-1",0.2515,0.2712,0.4773,0,2,"A"
"20241020_WolverhamptonWanderers_ManchesterCity","Wolverhampton Wanderers","Manchester City",0.79,2.27,"0-2",0.1142,0.1772,0.7086,1,2,"A"
"20241020_Liverpool_Chelsea","Liverpool","Chelsea",2.03,1.16,"2-1",0.5744,0.2125,0.2132,2,1,"H"
"20241021_NottinghamForest_CrystalPalace","Nottingham Forest","Crystal Palace",1.29,1.15,"1-1",0.3965,0.2731,0.3303,1,0,"H"
"20241025_LeicesterCity_NottinghamForest","Leicester City","Nottingham Forest",1.27,1.51,"1-1",0.3186,0.252,0.4294,1,3,"A"
"20241026_AstonVilla_Bournemouth","Aston Villa","Bournemouth",1.83,1.15,"1-1",0.5342,0.2289,0.237,1,1,"D"
"20241026_Brentford_Ipswich","Brentford","Ipswich",2.46,0.86,"2-0",0.7257,0.1636,0.1107,4,3,"H"
"20241026_Brighton_WolverhamptonWanderers","Brighton","Wolverhampton Wanderers",2.02,0.96,"2-0",0.6197,0.2087,0.1716,2,2,"D"
"20241026_ManchesterCity_Southampton","Manchester City","Southampton",3.35,0.5,"3-0",0.8963,0.0751,0.0279,1,0,"H"
"20241026_Everton_Fulham","Everton","Fulham",1.14,1.11,"1-1",0.3624,0.2873,0.3503,1,1,"D"
"20241027_Arsenal_Liverpool","Arsenal","Liverpool",1.87,1.11,"1-1",0.5509,0.2256,0.2234,2,2,"D"
"20241027_WestHamUnited_ManchesterUnited","West Ham United","Manchester United",1.29,1.53,"1-1",0.3204,0.2496,0.43,2,1,"H"
"20241027_CrystalPalace_TottenhamHotspur","Crystal Palace","Tottenham Hotspur",1.5,1.42,"1-1",0.3956,0.2466,0.3577,1,0,"H"
"20241027_Chelsea_NewcastleUnited","Chelsea","Newcastle United",1.51,1.49,"1-1",0.3842,0.243,0.3728,2,1,"H"
"20241102_NewcastleUnited_Arsenal","Newcastle United","Arsenal",1.19,1.65,"1-1",0.2751,0.2431,0.4818,1,0,"H"
"20241102_Bournemouth_ManchesterCity","Bournemouth","Manchester City",1,2.1,"1-2",0.1715,0.2029,0.6256,2,1,"H"
"20241102_Ipswich_LeicesterCity","Ipswich","Leicester City",1.38,1.48,"1-1",0.3545,0.2493,0.3962,1,1,"D"
"20241102_Liverpool_Brighton","Liverpool","Brighton",2.18,1.21,"2-1",0.5962,0.2011,0.2027,2,1,"H"
"20241102_NottinghamForest_WestHamUnited","Nottingham Forest","West Ham United",1.58,1.19,"1-1",0.4631,0.2487,0.2882,3,0,"H"
"20241102_Southampton_Everton","Southampton","Everton",0.81,1.35,"0-1",0.2257,0.281,0.4934,1,0,"H"
"20241102_WolverhamptonWanderers_CrystalPalace","Wolverhampton Wanderers","Crystal Palace",1.09,1.28,"1-1",0.3145,0.2771,0.4084,2,2,"D"
"20241103_TottenhamHotspur_AstonVilla","Tottenham Hotspur","Aston Villa",1.72,1.58,"1-1",0.4148,0.2296,0.3556,4,1,"H"
"20241103_ManchesterUnited_Chelsea","Manchester United","Chelsea",1.5,1.29,"1-1",0.4231,0.2518,0.3251,1,1,"D"
"20241104_Fulham_Brentford","Fulham","Brentford",1.5,1.36,"1-1",0.4055,0.2493,0.3452,2,1,"H"
"20241109_Liverpool_AstonVilla","Liverpool","Aston Villa",2.05,1.18,"2-1",0.5744,0.211,0.2146,2,0,"H"
"20241109_Brighton_ManchesterCity","Brighton","Manchester City",1.18,1.96,"1-1",0.2272,0.2189,0.554,2,1,"H"
"20241109_WolverhamptonWanderers_Southampton","Wolverhampton Wanderers","Southampton",1.64,0.86,"1-0",0.5584,0.2455,0.1962,2,0,"H"
"20241109_Brentford_Bournemouth","Brentford","Bournemouth",1.79,1.22,"1-1",0.5087,0.232,0.2592,3,2,"H"
"20241109_CrystalPalace_Fulham","Crystal Palace","Fulham",1.32,1.16,"1-1",0.4038,0.2701,0.3261,0,2,"A"
"20241109_WestHamUnited_Everton","West Ham United","Everton",1.25,1.09,"1-1",0.3989,0.2793,0.3218,0,0,"D"
"20241110_ManchesterUnited_LeicesterCity","Manchester United","Leicester City",2.15,0.93,"2-0",0.6524,0.1956,0.152,3,0,"H"
"20241110_NottinghamForest_NewcastleUnited","Nottingham Forest","Newcastle United",1.24,1.67,"1-1",0.2848,0.2414,0.4738,1,3,"A"
"20241110_TottenhamHotspur_Ipswich","Tottenham Hotspur","Ipswich",2.7,0.96,"2-0",0.74,0.1505,0.1093,1,2,"A"
"20241110_Chelsea_Arsenal","Chelsea","Arsenal",1.03,1.71,"1-1",0.2285,0.2398,0.5318,1,1,"D"
"20241123_Fulham_WolverhamptonWanderers","Fulham","Wolverhampton Wanderers",1.74,0.95,"1-0",0.5601,0.2361,0.2038,1,4,"A"
"20241123_ManchesterCity_TottenhamHotspur","Manchester City","Tottenham Hotspur",2.66,1.02,"2-1",0.7208,0.1571,0.122,0,4,"A"
"20241123_Everton_Brentford","Everton","Brentford",1.15,1.24,"1-1",0.3394,0.2769,0.3837,0,0,"D"
"20241123_Arsenal_NottinghamForest","Arsenal","Nottingham Forest",2.32,0.7,"2-0",0.738,0.1669,0.0951,3,0,"H"
"20241123_AstonVilla_CrystalPalace","Aston Villa","Crystal Palace",1.6,1.04,"1-1",0.5043,0.2496,0.246,2,2,"D"
"20241123_LeicesterCity_Chelsea","Leicester City","Chelsea",1.13,1.84,"1-1",0.2317,0.2279,0.5404,1,2,"A"
"20241123_Bournemouth_Brighton","Bournemouth","Brighton",1.48,1.54,"1-1",0.3649,0.2421,0.393,1,2,"A"
"20241124_Southampton_Liverpool","Southampton","Liverpool",0.76,2.55,"0-2",0.0886,0.1496,0.7617,2,3,"A"
"20241124_Ipswich_ManchesterUnited","Ipswich","Manchester United",0.97,1.96,"0-1",0.1796,0.2141,0.6063,1,1,"D"
"20241125_NewcastleUnited_WestHamUnited","Newcastle United","West Ham United",2.23,1.03,"2-1",0.6439,0.1924,0.1636,0,2,"A"
"20241129_Brighton_Southampton","Brighton","Southampton",2.46,0.74,"2-0",0.7512,0.1563,0.0924,1,1,"D"
"20241130_WestHamUnited_Arsenal","West Ham United","Arsenal",0.85,2.11,"0-2",0.1408,0.1959,0.6632,2,5,"A"
"20241130_NottinghamForest_Ipswich","Nottingham Forest","Ipswich",2.03,0.9,"2-0",0.6366,0.2058,0.1576,1,0,"H"
"20241130_WolverhamptonWanderers_Bournemouth","Wolverhampton Wanderers","Bournemouth",1.24,1.41,"1-1",0.3313,0.2595,0.4092,2,4,"A"
"20241130_Brentford_LeicesterCity","Brentford","Leicester City",2.22,1,"2-0",0.6504,0.1917,0.1579,4,1,"H"
"20241130_CrystalPalace_NewcastleUnited","Crystal Palace","Newcastle United",1.21,1.5,"1-1",0.3057,0.2547,0.4397,1,1,"D"
"20241201_Chelsea_AstonVilla","Chelsea","Aston Villa",1.58,1.31,"1-1",0.4366,0.2459,0.3175,3,0,"H"
"20241201_ManchesterUnited_Everton","Manchester United","Everton",1.45,0.88,"1-0",0.5048,0.2667,0.2285,4,0,"H"
"20241201_TottenhamHotspur_Fulham","Tottenham Hotspur","Fulham",1.81,1.39,"1-1",0.4748,0.2292,0.296,1,1,"D"
"20241201_Liverpool_ManchesterCity","Liverpool","Manchester City",1.48,1.64,"1-1",0.3469,0.2367,0.4164,2,0,"H"
"20241203_Ipswich_CrystalPalace","Ipswich","Crystal Palace",0.98,1.63,"0-1",0.2262,0.2472,0.5266,0,1,"A"
"20241203_LeicesterCity_WestHamUnited","Leicester City","West Ham United",1.4,1.53,"1-1",0.3483,0.2461,0.4055,3,1,"H"
"20241204_Arsenal_ManchesterUnited","Arsenal","Manchester United",2.06,0.82,"2-0",0.6625,0.199,0.1385,2,0,"H"
"20241204_AstonVilla_Brentford","Aston Villa","Brentford",1.7,1.3,"1-1",0.4704,0.2376,0.292,3,1,"H"
"20241204_Southampton_Chelsea","Southampton","Chelsea",0.84,1.96,"0-1",0.1528,0.2105,0.6367,1,5,"A"
"20241204_NewcastleUnited_Liverpool","Newcastle United","Liverpool",1.63,1.63,"1-1",0.3843,0.2322,0.3836,3,3,"D"
"20241204_ManchesterCity_NottinghamForest","Manchester City","Nottingham Forest",2.47,0.77,"2-0",0.7464,0.1575,0.096,3,0,"H"
"20241204_Everton_WolverhamptonWanderers","Everton","Wolverhampton Wanderers",1.34,0.86,"1-0",0.4776,0.2807,0.2417,4,0,"H"
"20241205_Fulham_Brighton","Fulham","Brighton",1.5,1.42,"1-1",0.3944,0.2467,0.3589,3,1,"H"
"20241205_Bournemouth_TottenhamHotspur","Bournemouth","Tottenham Hotspur",1.66,1.62,"1-1",0.392,0.2311,0.3769,1,0,"H"
"20241207_AstonVilla_Southampton","Aston Villa","Southampton",2.42,0.7,"2-0",0.7538,0.1576,0.0885,1,0,"H"
"20241207_Brentford_NewcastleUnited","Brentford","Newcastle United",1.51,1.59,"1-1",0.3614,0.2383,0.4003,4,2,"H"
"20241207_CrystalPalace_ManchesterCity","Crystal Palace","Manchester City",0.91,1.83,"0-1",0.1825,0.2257,0.5918,2,2,"D"
"20241207_ManchesterUnited_NottinghamForest","Manchester United","Nottingham Forest",1.68,1.05,"1-1",0.5209,0.2419,0.2371,2,3,"A"
"20241208_TottenhamHotspur_Chelsea","Tottenham Hotspur","Chelsea",1.7,1.55,"1-1",0.416,0.2313,0.3527,3,4,"A"
"20241208_LeicesterCity_Brighton","Leicester City","Brighton",1.21,1.91,"1-1",0.2409,0.2226,0.5364,2,2,"D"
"20241208_Fulham_Arsenal","Fulham","Arsenal",0.92,1.81,"0-1",0.1883,0.2282,0.5835,1,1,"D"
"20241208_Ipswich_Bournemouth","Ipswich","Bournemouth",1.12,1.8,"1-1",0.2353,0.2317,0.533,1,2,"A"
"20241209_WestHamUnited_WolverhamptonWanderers","West Ham United","Wolverhampton Wanderers",1.61,1.1,"1-1",0.4919,0.2479,0.2602,2,1,"H"
"20241214_Arsenal_Everton","Arsenal","Everton",2,0.58,"2-0",0.7094,0.1928,0.0978,0,0,"D"
"20241214_Liverpool_Fulham","Liverpool","Fulham",2.16,1.04,"2-1",0.629,0.1987,0.1723,2,2,"D"
"20241214_NewcastleUnited_LeicesterCity","Newcastle United","Leicester City",2.58,0.9,"2-0",0.7339,0.1567,0.1093,4,0,"H"
"20241214_WolverhamptonWanderers_Ipswich","Wolverhampton Wanderers","Ipswich",1.71,1,"1-0",0.5418,0.239,0.2192,1,2,"A"
"20241214_NottinghamForest_AstonVilla","Nottingham Forest","Aston Villa",1.29,1.47,"1-1",0.333,0.2538,0.4132,2,1,"H"
"20241215_Chelsea_Brentford","Chelsea","Brentford",1.67,1.28,"1-1",0.4665,0.2399,0.2936,2,1,"H"
"20241215_Brighton_CrystalPalace","Brighton","Crystal Palace",1.63,1.1,"1-1",0.4964,0.246,0.2575,1,3,"A"
"20241215_ManchesterCity_ManchesterUnited","Manchester City","Manchester United",2.2,0.9,"2-0",0.6687,0.1897,0.1417,1,2,"A"
"20241215_Southampton_TottenhamHotspur","Southampton","Tottenham Hotspur",1.01,2.14,"1-2",0.1688,0.1996,0.6316,0,5,"A"
"20241216_Bournemouth_WestHamUnited","Bournemouth","West Ham United",1.7,1.23,"1-1",0.4838,0.239,0.2772,1,1,"D"
"20241221_AstonVilla_ManchesterCity","Aston Villa","Manchester City",1.16,1.84,"1-1",0.2387,0.2283,0.5329,2,1,"H"
"20241221_Brentford_NottinghamForest","Brentford","Nottingham Forest",1.74,1.13,"1-1",0.5161,0.2366,0.2473,0,2,"A"
"20241221_Ipswich_NewcastleUnited","Ipswich","Newcastle United",0.94,2.36,"0-2",0.1333,0.1771,0.6896,0,4,"A"
"20241221_WestHamUnited_Brighton","West Ham United","Brighton",1.39,1.65,"1-1",0.3232,0.2389,0.4379,1,1,"D"
"20241221_CrystalPalace_Arsenal","Crystal Palace","Arsenal",0.82,1.72,"0-1",0.1769,0.2362,0.5869,1,5,"A"
"20241222_Everton_Chelsea","Everton","Chelsea",1.07,1.25,"1-1",0.3164,0.2809,0.4027,0,0,"D"
"20241222_Fulham_Southampton","Fulham","Southampton",2.12,0.73,"2-0",0.6944,0.1888,0.1168,0,0,"D"
"20241222_LeicesterCity_WolverhamptonWanderers","Leicester City","Wolverhampton Wanderers",1.41,1.27,"1-1",0.4016,0.2585,0.3399,0,3,"A"
"20241222_ManchesterUnited_Bournemouth","Manchester United","Bournemouth",1.73,1.13,"1-1",0.5143,0.2373,0.2484,0,3,"A"
"20241222_TottenhamHotspur_Liverpool","Tottenham Hotspur","Liverpool",1.54,2.02,"1-2",0.2948,0.2146,0.4905,3,6,"A"
"20241226_Liverpool_LeicesterCity","Liverpool","Leicester City",2.91,0.84,"2-0",0.7932,0.1276,0.0789,3,1,"H"
"20241226_WolverhamptonWanderers_ManchesterUnited","Wolverhampton Wanderers","Manchester United",1.08,1.54,"1-1",0.2648,0.2542,0.481,2,0,"H"
"20241226_Southampton_WestHamUnited","Southampton","West Ham United",1.04,1.62,"1-1",0.242,0.2476,0.5103,0,1,"A"
"20241226_NottinghamForest_TottenhamHotspur","Nottingham Forest","Tottenham Hotspur",1.54,1.57,"1-1",0.3741,0.2378,0.3881,1,0,"H"
"20241226_ManchesterCity_Everton","Manchester City","Everton",2.13,0.64,"2-0",0.719,0.1819,0.0991,1,1,"D"
"20241226_Chelsea_Fulham","Chelsea","Fulham",1.66,1.15,"1-1",0.492,0.2433,0.2646,1,2,"A"
"20241226_Bournemouth_CrystalPalace","Bournemouth","Crystal Palace",1.38,1.18,"1-1",0.4148,0.2642,0.321,0,0,"D"
"20241226_NewcastleUnited_AstonVilla","Newcastle United","Aston Villa",1.82,1.27,"1-1",0.5034,0.2295,0.2671,3,0,"H"
"20241227_Brighton_Brentford","Brighton","Brentford",1.74,1.38,"1-1",0.4603,0.2339,0.3058,0,0,"D"
"20241227_Arsenal_Ipswich","Arsenal","Ipswich",3.28,0.53,"3-0",0.8869,0.0809,0.0315,1,0,"H"
"20241229_TottenhamHotspur_WolverhamptonWanderers","Tottenham Hotspur","Wolverhampton Wanderers",2.12,1.07,"2-1",0.6137,0.2028,0.1835,2,2,"D"
"20241229_Fulham_Bournemouth","Fulham","Bournemouth",1.61,1.2,"1-1",0.4676,0.2465,0.2859,2,2,"D"
"20241229_WestHamUnited_Liverpool","West Ham United","Liverpool",1.17,2.07,"1-2",0.2085,0.2091,0.5824,0,5,"A"
"20241229_CrystalPalace_Southampton","Crystal Palace","Southampton",1.89,0.7,"1-0",0.6586,0.2117,0.1297,2,1,"H"
"20241229_Everton_NottinghamForest","Everton","Nottingham Forest",1.2,1.02,"1-1",0.4008,0.288,0.3111,0,2,"A"
"20241229_LeicesterCity_ManchesterCity","Leicester City","Manchester City",0.82,2.6,"0-2",0.0953,0.1498,0.7548,0,2,"A"
"20241230_AstonVilla_Brighton","Aston Villa","Brighton",1.71,1.35,"1-1",0.4593,0.2363,0.3044,2,2,"D"
"20241230_Ipswich_Chelsea","Ipswich","Chelsea",0.97,2.04,"0-2",0.171,0.2068,0.6222,2,0,"H"
"20241230_ManchesterUnited_NewcastleUnited","Manchester United","Newcastle United",1.46,1.48,"1-1",0.3708,0.2459,0.3834,0,2,"A"
"20250101_Brentford_Arsenal","Brentford","Arsenal",1.03,1.83,"1-1",0.2099,0.2281,0.5621,1,3,"A"
"20250104_Southampton_Brentford","Southampton","Brentford",0.9,1.95,"0-1",0.1668,0.2136,0.6195,0,5,"A"
"20250104_ManchesterCity_WestHamUnited","Manchester City","West Ham United",2.73,0.78,"2-0",0.7822,0.1368,0.0808,4,1,"H"
"20250104_CrystalPalace_Chelsea","Crystal Palace","Chelsea",1.24,1.3,"1-1",0.3538,0.2672,0.379,1,1,"D"
"20250104_Brighton_Arsenal","Brighton","Arsenal",1.07,1.83,"1-1",0.2193,0.2281,0.5526,1,1,"D"
"20250104_AstonVilla_LeicesterCity","Aston Villa","Leicester City",2.27,0.94,"2-0",0.6732,0.1849,0.142,2,1,"H"
"20250104_TottenhamHotspur_NewcastleUnited","Tottenham Hotspur","Newcastle United",1.65,1.79,"1-1",0.3584,0.2243,0.4173,1,2,"A"
"20250104_Bournemouth_Everton","Bournemouth","Everton",1.33,1.02,"1-1",0.4376,0.2758,0.2865,1,0,"H"
"20250105_Fulham_Ipswich","Fulham","Ipswich",2.21,0.85,"2-0",0.6837,0.186,0.1304,2,2,"D"
"20250105_Liverpool_ManchesterUnited","Liverpool","Manchester United",2.03,1.12,"2-1",0.5837,0.212,0.2043,2,2,"D"
"20250106_WolverhamptonWanderers_NottinghamForest","Wolverhampton Wanderers","Nottingham Forest",1.21,1.32,"1-1",0.3409,0.268,0.3911,0,3,"A"
"20250114_Brentford_ManchesterCity","Brentford","Manchester City",1.13,1.95,"1-1",0.2172,0.2187,0.5641,2,2,"D"
"20250114_Chelsea_Bournemouth","Chelsea","Bournemouth",1.8,1.13,"1-1",0.5298,0.2315,0.2387,2,2,"D"
"20250114_WestHamUnited_Fulham","West Ham United","Fulham",1.37,1.42,"1-1",0.3621,0.253,0.3849,3,2,"H"
"20250114_NottinghamForest_Liverpool","Nottingham Forest","Liverpool",1.15,1.88,"1-1",0.2322,0.2249,0.5429,1,1,"D"
"20250115_Everton_AstonVilla","Everton","Aston Villa",1.08,1.27,"1-1",0.3154,0.2784,0.4062,0,1,"A"
"20250115_LeicesterCity_CrystalPalace","Leicester City","Crystal Palace",1.14,1.47,"1-1",0.2933,0.2592,0.4476,0,2,"A"
"20250115_NewcastleUnited_WolverhamptonWanderers","Newcastle United","Wolverhampton Wanderers",2.25,0.86,"2-0",0.6868,0.1833,0.1299,3,0,"H"
"20250115_Arsenal_TottenhamHotspur","Arsenal","Tottenham Hotspur",2.49,0.93,"2-0",0.7149,0.1651,0.12,2,1,"H"
"20250116_ManchesterUnited_Southampton","Manchester United","Southampton",2.28,0.69,"2-0",0.7344,0.1695,0.0961,3,1,"H"
"20250116_Ipswich_Brighton","Ipswich","Brighton",1.04,2.12,"1-2",0.1772,0.2022,0.6206,0,2,"A"
"20250118_NewcastleUnited_Bournemouth","Newcastle United","Bournemouth",2.08,1.1,"2-1",0.5989,0.2073,0.1938,1,4,"A"
"20250118_Brentford_Liverpool","Brentford","Liverpool",1.4,1.8,"1-1",0.301,0.2295,0.4695,0,2,"A"
"20250118_LeicesterCity_Fulham","Leicester City","Fulham",1.2,1.64,"1-1",0.2786,0.2436,0.4778,0,2,"A"
"20250118_WestHamUnited_CrystalPalace","West Ham United","Crystal Palace",1.3,1.27,"1-1",0.3748,0.2655,0.3598,0,2,"A"
"20250118_Arsenal_AstonVilla","Arsenal","Aston Villa",2.09,0.87,"2-0",0.6563,0.1985,0.1452,2,2,"D"
"20250119_Everton_TottenhamHotspur","Everton","Tottenham Hotspur",1.29,1.36,"1-1",0.3539,0.2606,0.3855,3,2,"H"
"20250119_ManchesterUnited_Brighton","Manchester United","Brighton",1.61,1.33,"1-1",0.4407,0.2428,0.3165,1,3,"A"
"20250119_NottinghamForest_Southampton","Nottingham Forest","Southampton",1.94,0.77,"1-0",0.6494,0.2095,0.1411,3,2,"H"
"20250119_Ipswich_ManchesterCity","Ipswich","Manchester City",0.71,2.88,"0-2",0.0633,0.1197,0.8167,0,6,"A"
"20250120_Chelsea_WolverhamptonWanderers","Chelsea","Wolverhampton Wanderers",1.95,0.89,"1-0",0.6206,0.2137,0.1656,3,1,"H"
"20250125_Bournemouth_NottinghamForest","Bournemouth","Nottingham Forest",1.54,1.22,"1-1",0.4475,0.2514,0.3011,5,0,"H"
"20250125_Brighton_Everton","Brighton","Everton",1.57,0.95,"1-0",0.5174,0.2536,0.229,0,1,"A"
"20250125_Liverpool_Ipswich","Liverpool","Ipswich",3.22,0.72,"3-0",0.8504,0.0984,0.0507,4,1,"H"
"20250125_Southampton_NewcastleUnited","Southampton","Newcastle United",0.81,2.26,"0-2",0.1191,0.1791,0.7017,1,3,"A"
"20250125_WolverhamptonWanderers_Arsenal","Wolverhampton Wanderers","Arsenal",0.71,2.13,"0-2",0.1124,0.1869,0.7007,0,1,"A"
"20250125_ManchesterCity_Chelsea","Manchester City","Chelsea",2.2,0.94,"2-0",0.6612,0.1908,0.148,3,1,"H"
"20250126_CrystalPalace_Brentford","Crystal Palace","Brentford",1.34,1.29,"1-1",0.3791,0.2622,0.3587,1,2,"A"
"20250126_TottenhamHotspur_LeicesterCity","Tottenham Hotspur","Leicester City",2.44,1.12,"2-1",0.6621,0.179,0.1589,1,2,"A"
"20250126_AstonVilla_WestHamUnited","Aston Villa","West Ham United",1.96,1.08,"1-1",0.5796,0.2167,0.2037,1,1,"D"
"20250126_Fulham_ManchesterUnited","Fulham","Manchester United",1.39,1.32,"1-1",0.3885,0.2576,0.3539,0,1,"A"
"20250201_Bournemouth_Liverpool","Bournemouth","Liverpool",1.24,1.93,"1-1",0.2434,0.221,0.5356,0,2,"A"
"20250201_WolverhamptonWanderers_AstonVilla","Wolverhampton Wanderers","Aston Villa",1.09,1.63,"1-1",0.2539,0.246,0.5,2,0,"H"
"20250201_NewcastleUnited_Fulham","Newcastle United","Fulham",1.91,1.11,"1-1",0.5598,0.2217,0.2185,1,2,"A"
"20250201_NottinghamForest_Brighton","Nottingham Forest","Brighton",1.37,1.5,"1-1",0.3483,0.2486,0.4031,7,0,"H"
"20250201_Everton_LeicesterCity","Everton","Leicester City",1.53,0.9,"1-0",0.5205,0.2576,0.2218,4,0,"H"
"20250201_Ipswich_Southampton","Ipswich","Southampton",1.47,1.1,"1-1",0.4582,0.2602,0.2816,1,2,"A"
"20250202_Brentford_TottenhamHotspur","Brentford","Tottenham Hotspur",1.87,1.51,"1-1",0.4641,0.2234,0.3125,0,2,"A"
"20250202_ManchesterUnited_CrystalPalace","Manchester United","Crystal Palace",1.51,1.03,"1-1",0.4854,0.2581,0.2566,0,2,"A"
"20250202_Arsenal_ManchesterCity","Arsenal","Manchester City",1.51,1.2,"1-1",0.4428,0.2543,0.3029,5,1,"H"
"20250203_Chelsea_WestHamUnited","Chelsea","West Ham United",1.93,1.07,"1-1",0.5749,0.2195,0.2056,2,1,"H"
"20250212_Everton_Liverpool","Everton","Liverpool",0.97,1.62,"0-1",0.225,0.2478,0.5273,2,2,"D"
"20250214_Brighton_Chelsea","Brighton","Chelsea",1.62,1.38,"1-1",0.4309,0.241,0.3281,3,0,"H"
"20250215_CrystalPalace_Everton","Crystal Palace","Everton",1.21,0.89,"1-0",0.4329,0.2948,0.2723,1,2,"A"
"20250215_WestHamUnited_Brentford","West Ham United","Brentford",1.39,1.59,"1-1",0.3347,0.243,0.4223,0,1,"A"
"20250215_Southampton_Bournemouth","Southampton","Bournemouth",0.97,1.72,"0-1",0.2102,0.2377,0.552,1,3,"A"
"20250215_ManchesterCity_NewcastleUnited","Manchester City","Newcastle United",2.14,1.08,"2-1",0.6142,0.202,0.1838,4,0,"H"
"20250215_AstonVilla_Ipswich","Aston Villa","Ipswich",2.52,0.81,"2-0",0.7455,0.1558,0.0986,1,1,"D"
"20250215_LeicesterCity_Arsenal","Leicester City","Arsenal",0.75,2.44,"0-2",0.0944,0.1586,0.7469,0,2,"A"
"20250215_Fulham_NottinghamForest","Fulham","Nottingham Forest",1.56,1.12,"1-1",0.4752,0.2519,0.2729,2,1,"H"
"20250216_Liverpool_WolverhamptonWanderers","Liverpool","Wolverhampton Wanderers",2.53,0.8,"2-0",0.7486,0.1543,0.0971,2,1,"H"
"20250216_TottenhamHotspur_ManchesterUnited","Tottenham Hotspur","Manchester United",1.7,1.49,"1-1",0.4271,0.2333,0.3396,1,0,"H"
"20250219_AstonVilla_Liverpool","Aston Villa","Liverpool",1.43,1.69,"1-1",0.3262,0.2352,0.4386,2,2,"D"
"20250221_LeicesterCity_Brentford","Leicester City","Brentford",1.21,1.83,"1-1",0.2518,0.2288,0.5194,0,4,"A"
"20250222_Ipswich_TottenhamHotspur","Ipswich","Tottenham Hotspur",1.17,2.23,"1-2",0.1897,0.1968,0.6135,1,4,"A"
"20250222_Southampton_Brighton","Southampton","Brighton",0.9,2.03,"0-2",0.1581,0.2055,0.6364,0,4,"A"
"20250222_AstonVilla_Chelsea","Aston Villa","Chelsea",1.59,1.3,"1-1",0.441,0.2455,0.3135,2,1,"H"
"20250222_Fulham_CrystalPalace","Fulham","Crystal Palace",1.4,1.09,"1-1",0.4414,0.2662,0.2923,0,2,"A"
"20250222_Arsenal_WestHamUnited","Arsenal","West Ham United",2.56,0.7,"2-0",0.7738,0.1455,0.0806,0,1,"A"
"20250222_Everton_ManchesterUnited","Everton","Manchester United",1.07,1.2,"1-1",0.3251,0.2852,0.3898,2,2,"D"
"20250222_Bournemouth_WolverhamptonWanderers","Bournemouth","Wolverhampton Wanderers",1.71,1.03,"1-1",0.5342,0.2391,0.2266,0,1,"A"
